areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
All Downtown,Manhattan,submarket,140.000,152.000,128.000,79.500,113.000,82.000,68.000,90.000,57.000,126.500,94.000,98.500,126.000,133.000,92.000,78.000,63.000,125.000,90.000,101.500,110.000,93.000,75.500,76.000,112.500,118.000,70.000,64.000,77.000,60.000,90.000,79.000,81.000,74.000,80.500,71.000,118.500,67.500,49.000,37.000,42.000,52.000,48.500,48.000,73.500,55.000,70.000,44.000,77.000,53.000,48.000,36.500,44.000,45.000,48.000,48.000,60.000,43.000,57.000,67.500,72.500,64.000,46.000,58.000,42.000,60.000,63.500,58.000,50.000,64.000,63.000,72.000,93.500,77.500,51.000,56.500,64.000,78.000,71.500,94.500,102.000,91.000,84.000,89.000,130.500,105.000,105.000,87.000,75.000,95.000,124.000,100.000,102.000,104.000,78.000,92.000,101.000,91.000,134.000,84.000,56.000,69.000,76.000,105.000,95.500,92.000,117.500,113.000,119.000,124.000,137.500,99.000,79.500,83.000,78.000,107.000,125.000,122.500,134.000,116.500,127.500,128.500,149.000,90.000,140.000,168.000,99.000,85.500,90.500,103.000,114.000,139.000,158.000,133.000,128.000,81.000,70.500,70.500,76.000,88.000,110.000,64.000,69.000,76.000,110.000,94.000,68.000,47.000,50.000,58.000,74.000,66.000,91.000,102.500,106.000,87.000,104.500,124.500,109.000,68.000,68.000,86.000,87.000,92.000,99.000,87.500,83.000
All Midtown,Manhattan,submarket,137.000,202.000,125.000,121.000,113.000,81.000,110.000,144.500,130.000,125.000,143.500,134.000,187.000,170.500,178.000,85.000,85.000,116.000,124.500,127.000,107.000,104.000,91.000,157.000,122.000,144.500,116.000,92.500,90.000,71.000,105.000,96.000,112.000,105.000,108.000,94.000,84.000,79.500,75.000,48.000,59.000,51.000,51.000,40.000,48.000,40.000,41.500,50.000,76.000,45.000,40.000,41.000,42.000,48.500,61.000,63.000,58.500,57.000,49.500,63.000,81.000,77.000,70.000,55.000,48.000,54.000,61.000,92.000,88.500,66.000,66.000,66.500,93.000,44.000,52.500,54.000,56.000,85.000,77.000,79.000,114.000,93.500,71.000,86.000,111.500,131.000,89.500,82.000,84.500,122.000,97.500,122.000,138.500,94.000,84.000,156.500,110.000,116.000,69.000,69.000,75.000,101.000,84.500,100.000,104.500,120.500,108.000,96.000,124.000,110.000,147.000,108.000,91.000,102.000,101.000,112.000,143.000,63.000,93.000,104.000,135.000,147.500,132.000,77.500,148.000,145.000,164.000,80.000,74.500,82.000,89.000,140.000,143.000,140.000,140.000,77.000,87.000,82.000,79.000,103.000,112.000,93.000,86.000,83.000,95.000,87.500,85.000,60.000,50.500,55.000,79.000,87.000,106.000,112.000,64.000,103.000,120.000,103.500,95.000,105.000,82.000,111.500,100.000,122.500,154.500,100.500,67.500
All Upper East Side,Manhattan,submarket,114.500,129.000,65.500,71.500,87.000,105.000,123.000,114.000,135.000,114.000,113.500,151.000,101.000,145.000,145.000,111.000,83.500,90.000,113.000,121.500,86.000,104.000,179.500,126.500,158.000,118.500,117.000,96.000,95.000,94.000,124.000,106.000,97.000,86.000,92.000,103.000,80.500,101.500,58.000,55.000,72.000,74.000,51.500,67.500,75.000,52.000,42.500,48.000,76.000,86.000,69.000,43.000,51.000,62.000,59.000,83.000,110.000,54.500,56.000,57.000,107.000,122.000,52.000,47.000,49.000,56.500,81.500,77.000,67.000,68.000,46.000,75.500,105.000,55.000,61.500,52.500,72.000,50.000,87.500,86.000,88.500,59.500,75.000,142.500,114.000,71.500,125.500,77.000,56.500,79.000,94.000,88.000,120.500,96.000,74.000,89.500,192.000,53.000,58.000,80.000,66.500,97.000,134.500,113.000,116.000,118.000,93.000,85.000,104.000,131.000,122.000,113.000,60.000,84.000,98.000,78.000,107.500,89.000,109.000,114.500,111.000,130.500,156.000,101.000,,216.500,166.000,67.000,58.000,79.000,97.500,103.000,137.000,134.500,76.000,79.000,67.000,55.000,74.500,73.500,131.500,44.500,58.000,75.000,88.500,65.000,42.000,57.000,46.000,55.000,75.000,92.500,102.000,84.000,72.500,92.000,106.000,111.000,77.000,47.000,76.000,77.000,100.000,93.500,100.000,120.000,94.000
All Upper Manhattan,Manhattan,submarket,202.000,225.000,238.000,79.000,119.000,204.000,102.000,83.000,178.500,127.500,156.000,163.000,267.000,238.000,199.000,161.000,196.000,223.000,121.000,279.000,237.500,137.500,163.000,132.500,110.000,288.000,170.000,189.000,103.000,103.500,120.000,173.000,112.000,61.000,121.000,148.000,119.000,151.000,59.000,42.000,167.000,100.500,62.000,34.000,60.000,48.000,60.000,70.500,86.000,82.000,47.000,41.500,44.000,50.500,46.000,71.500,68.000,48.000,86.000,85.000,121.000,81.000,54.500,37.000,41.000,57.000,36.500,59.000,52.500,38.500,54.500,80.000,108.500,90.000,58.000,34.500,40.000,40.000,61.500,79.500,69.000,56.000,90.000,89.500,106.000,83.000,71.000,77.500,74.500,70.000,98.000,87.000,102.000,93.500,63.000,87.500,107.000,110.000,62.000,63.000,46.500,128.000,69.000,88.000,97.000,171.500,76.000,105.000,117.000,148.000,92.000,59.500,58.500,72.500,101.500,89.000,138.000,65.000,99.000,99.000,122.000,152.000,162.000,,,163.000,182.000,64.000,57.000,71.500,92.000,94.000,110.000,141.000,159.000,90.500,57.000,63.000,76.000,110.000,70.500,67.500,106.000,99.000,93.500,133.000,113.000,67.000,133.000,72.000,99.500,96.000,91.500,104.000,120.500,91.000,190.000,145.500,93.000,80.500,74.000,111.000,90.000,127.000,106.000,132.000,202.000
All Upper West Side,Manhattan,submarket,70.000,84.500,85.000,63.000,88.000,78.000,93.500,86.000,109.000,81.500,60.500,88.000,137.000,128.000,72.000,53.500,81.000,105.000,100.000,133.000,117.000,87.000,75.000,117.000,97.000,127.000,57.500,64.000,67.000,104.000,73.000,68.000,123.000,67.500,106.000,59.500,56.000,54.000,42.000,43.000,38.000,40.500,49.000,44.000,70.000,31.000,37.500,64.000,76.000,30.500,30.000,33.500,41.000,45.500,60.000,53.000,59.500,41.000,56.000,54.000,51.500,34.000,46.000,37.000,31.500,58.000,35.000,54.000,50.500,47.000,55.000,63.000,99.000,49.000,58.500,50.500,47.000,56.500,64.000,99.000,76.000,57.000,62.000,91.000,87.500,34.000,66.500,75.000,67.500,67.000,72.000,80.000,101.500,162.500,77.500,105.000,89.000,83.500,63.000,44.000,60.500,80.000,92.000,99.000,137.000,91.500,111.500,83.000,100.000,153.000,62.500,101.000,50.000,91.000,60.000,93.500,128.500,130.000,110.000,115.000,127.000,114.000,107.500,186.000,,113.000,149.000,56.000,66.000,74.000,91.500,96.500,109.500,144.500,66.000,52.000,51.000,60.500,82.000,73.000,67.000,50.000,56.000,74.500,98.000,106.000,43.000,48.000,59.000,47.000,78.000,65.500,84.000,51.000,86.000,96.000,119.000,114.000,74.000,77.000,73.000,54.000,86.000,87.500,92.000,54.500,92.500
Astoria,Queens,neighborhood,,,,,,,271.000,,,,,,,,,,,,,,,,,,213.500,,,,,,,,,,21.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.000,30.000,36.000,,,,,,,,,,,,,,,,,31.000,30.000,,,,,,47.000,,,,,48.500,,,,91.000,,,,,70.000,120.000,,,,,,90.000,,,40.000,,,,,47.000,,,,21.000,,,,67.000,34.500,127.000,61.000,53.000,114.000,86.500,97.500,69.500,86.500,98.000,169.000,84.000,77.000,117.500,101.000,109.000,147.000,,54.000,,78.500,118.000,91.000,,90.500,,111.000,100.000,,31.000,83.500,,86.000,,,
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,,,,,,,,7.000,27.000,,106.500,,,152.000,208.000,143.000,178.000,182.500,,212.000,,,,,,,368.500,281.000,304.000,,84.000,79.000,100.000,85.500,132.000,70.500,,149.500,84.500,84.500,37.000,57.000,54.000,42.000,63.000,75.500,70.000,47.000,,44.000,55.000,37.500,54.000,64.500,68.000,49.000,55.000,,,,74.000,3.000,33.500,28.000,42.000,59.500,58.500,43.000,36.000,84.000,51.000,55.000,,75.500,37.000,36.000,54.000,113.500,78.500,118.000,65.500,74.500,48.000,54.000,,53.000,53.000,56.000,107.000,59.000,,70.000,,104.000,72.000,,,30.000,55.500,,,76.000,,,,135.000,,,,72.000,,,92.500,,102.000,141.000,,139.000,181.500,159.000,,,,,,,,159.000,,54.000,,,,167.000,146.500,64.000,59.000,57.000,79.000,95.000,80.500,68.000,71.000,118.000,73.500,107.000,52.000,42.000,97.000,67.000,78.000,62.000,129.000,,,,,111.000,,,,,,72.000,,107.500,
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
