areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
All Downtown,Manhattan,submarket,0.060,0.064,0.072,0.079,0.084,0.079,0.073,0.053,0.080,0.077,0.067,0.030,0.059,0.049,0.073,0.051,0.078,0.085,0.057,0.039,0.072,0.100,0.068,0.037,0.082,0.050,0.078,0.060,0.062,0.057,0.057,0.043,0.087,0.061,0.041,0.030,0.063,0.039,0.058,0.053,0.048,0.047,0.040,0.032,0.071,0.065,0.045,0.025,0.034,0.041,0.033,0.057,0.064,0.060,0.041,0.029,0.054,0.050,0.037,0.027,0.041,0.041,0.048,0.056,0.067,0.069,0.053,0.040,0.069,0.089,0.075,0.046,0.074,0.061,0.084,0.083,0.120,0.091,0.081,0.052,0.110,0.109,0.087,0.040,0.097,0.076,0.090,0.102,0.125,0.113,0.093,0.068,0.130,0.128,0.090,0.032,0.102,0.085,0.080,0.110,0.131,0.130,0.100,0.057,0.144,0.139,0.097,0.057,0.104,0.090,0.105,0.117,0.137,0.127,0.105,0.069,0.159,0.136,0.096,0.049,0.100,0.095,0.057,0.014,0.031,0.065,0.126,0.101,0.138,0.123,0.086,0.062,0.091,0.069,0.070,0.083,0.079,0.083,0.061,0.063,0.082,0.090,0.079,0.049,0.067,0.076,0.076,0.095,0.140,0.148,0.098,0.063,0.145,0.150,0.120,0.054,0.122,0.083,0.114,0.110,0.140,0.121,0.099,0.073,0.134,0.151,0.096
All Midtown,Manhattan,submarket,0.072,0.083,0.101,0.082,0.087,0.087,0.087,0.077,0.116,0.079,0.068,0.040,0.094,0.068,0.098,0.088,0.097,0.104,0.068,0.065,0.100,0.116,0.096,0.054,0.072,0.060,0.075,0.076,0.081,0.058,0.067,0.066,0.065,0.084,0.049,0.036,0.061,0.055,0.051,0.073,0.061,0.050,0.059,0.038,0.070,0.080,0.050,0.046,0.082,0.044,0.068,0.068,0.091,0.097,0.080,0.060,0.073,0.073,0.046,0.041,0.075,0.046,0.068,0.065,0.082,0.085,0.079,0.060,0.095,0.125,0.080,0.060,0.107,0.061,0.114,0.101,0.134,0.132,0.099,0.074,0.131,0.122,0.093,0.046,0.098,0.103,0.110,0.110,0.122,0.106,0.111,0.068,0.131,0.134,0.109,0.077,0.106,0.080,0.099,0.122,0.130,0.139,0.130,0.082,0.150,0.171,0.129,0.060,0.113,0.089,0.112,0.132,0.146,0.143,0.127,0.083,0.140,0.143,0.112,0.056,0.103,0.105,0.050,0.018,0.035,0.084,0.137,0.133,0.154,0.109,0.110,0.061,0.103,0.076,0.090,0.105,0.080,0.076,0.076,0.073,0.087,0.088,0.072,0.052,0.066,0.074,0.083,0.103,0.131,0.152,0.114,0.065,0.153,0.134,0.106,0.061,0.090,0.065,0.132,0.112,0.132,0.138,0.109,0.088,0.132,0.123,0.101
All Upper East Side,Manhattan,submarket,0.076,0.085,0.071,0.098,0.095,0.095,0.073,0.047,0.085,0.145,0.113,0.032,0.097,0.086,0.123,0.121,0.108,0.129,0.092,0.068,0.108,0.126,0.082,0.063,0.109,0.085,0.084,0.094,0.094,0.085,0.072,0.059,0.105,0.077,0.106,0.041,0.045,0.039,0.052,0.083,0.050,0.057,0.037,0.055,0.080,0.066,0.064,0.056,0.093,0.049,0.063,0.066,0.112,0.095,0.070,0.055,0.080,0.088,0.078,0.030,0.094,0.069,0.068,0.079,0.090,0.084,0.076,0.063,0.093,0.099,0.092,0.048,0.092,0.099,0.112,0.098,0.139,0.146,0.094,0.052,0.162,0.155,0.090,0.055,0.110,0.107,0.133,0.128,0.140,0.151,0.127,0.058,0.125,0.161,0.110,0.069,0.133,0.102,0.122,0.142,0.158,0.148,0.130,0.069,0.157,0.191,0.172,0.054,0.165,0.113,0.135,0.148,0.140,0.167,0.120,0.087,0.185,0.174,0.116,0.058,0.141,0.077,0.061,0.025,0.050,0.059,0.132,0.149,0.166,0.178,0.109,0.070,0.091,0.077,0.090,0.106,0.084,0.095,0.099,0.078,0.128,0.128,0.084,0.049,0.075,0.067,0.092,0.139,0.152,0.189,0.105,0.074,0.132,0.189,0.110,0.067,0.163,0.102,0.129,0.136,0.152,0.136,0.108,0.108,0.153,0.155,0.108
All Upper Manhattan,Manhattan,submarket,0.052,0.036,0.104,0.103,0.062,0.105,0.101,0.049,0.109,0.089,0.049,0.030,0.050,0.051,0.126,0.087,0.061,0.065,0.030,0.036,0.056,0.047,0.042,0.041,0.050,0.058,0.084,0.066,0.051,0.062,0.043,0.040,0.051,0.042,0.020,0.019,0.030,0.014,0.010,0.022,0.022,0.033,0.042,0.025,0.043,0.088,0.053,0.045,0.018,0.022,0.033,0.025,0.015,0.043,0.028,0.029,0.049,0.058,0.029,0.021,0.028,0.009,0.010,0.036,0.056,0.027,0.033,0.028,0.029,0.062,0.062,0.027,0.108,0.040,0.049,0.067,0.043,0.078,0.040,0.067,0.082,0.071,0.076,0.023,0.073,0.067,0.063,0.074,0.066,0.121,0.062,0.066,0.100,0.099,0.113,0.057,0.062,0.085,0.074,0.099,0.136,0.158,0.115,0.064,0.121,0.182,0.131,0.052,0.105,0.082,0.120,0.104,0.176,0.119,0.107,0.089,0.116,0.172,0.117,0.045,0.094,0.073,0.092,0.007,0.058,0.051,0.181,0.122,0.141,0.135,0.122,0.070,0.092,0.088,0.065,0.097,0.104,0.114,0.111,0.106,0.139,0.105,0.079,0.048,0.063,0.058,0.094,0.159,0.160,0.205,0.142,0.083,0.165,0.174,0.117,0.050,0.083,0.097,0.103,0.157,0.150,0.121,0.103,0.091,0.189,0.166,0.133
All Upper West Side,Manhattan,submarket,0.089,0.077,0.112,0.105,0.119,0.094,0.078,0.058,0.123,0.091,0.065,0.048,0.086,0.069,0.078,0.084,0.087,0.070,0.079,0.060,0.105,0.113,0.080,0.033,0.113,0.084,0.088,0.094,0.100,0.103,0.108,0.050,0.068,0.075,0.081,0.047,0.075,0.048,0.049,0.071,0.060,0.055,0.057,0.056,0.058,0.077,0.078,0.044,0.051,0.049,0.082,0.078,0.119,0.108,0.097,0.042,0.085,0.067,0.050,0.030,0.054,0.046,0.069,0.074,0.089,0.079,0.057,0.038,0.080,0.094,0.081,0.046,0.098,0.115,0.107,0.138,0.142,0.118,0.094,0.054,0.145,0.108,0.089,0.047,0.089,0.080,0.140,0.082,0.106,0.131,0.096,0.051,0.124,0.140,0.130,0.077,0.136,0.105,0.092,0.142,0.143,0.123,0.133,0.082,0.148,0.180,0.168,0.074,0.121,0.131,0.127,0.148,0.152,0.136,0.095,0.068,0.153,0.156,0.118,0.062,0.123,0.097,0.071,0.014,0.049,0.056,0.130,0.121,0.165,0.177,0.081,0.065,0.123,0.088,0.094,0.104,0.070,0.101,0.071,0.058,0.081,0.098,0.103,0.041,0.066,0.066,0.103,0.106,0.146,0.143,0.124,0.078,0.168,0.170,0.107,0.051,0.122,0.068,0.137,0.117,0.140,0.159,0.107,0.075,0.150,0.188,0.126
Astoria,Queens,neighborhood,0.336,0.027,0.006,0.013,0.022,0.033,0.043,0.000,0.092,0.013,0.014,0.000,0.038,0.020,0.013,0.034,,0.035,0.051,0.031,0.021,0.046,0.021,0.000,0.000,0.000,0.027,0.016,0.000,,0.041,0.049,0.077,0.044,0.022,0.083,0.051,0.091,0.067,0.143,0.065,,0.032,0.065,0.111,0.100,,0.071,0.000,0.120,0.000,0.067,0.082,0.019,0.018,0.020,0.052,0.036,0.042,0.000,0.026,0.049,0.000,0.000,0.103,0.019,0.088,0.034,0.074,0.000,0.000,0.021,0.048,0.098,0.049,0.103,0.167,0.146,0.175,0.049,0.026,0.108,0.024,0.030,0.100,0.050,0.054,0.042,0.051,0.148,0.148,0.043,0.132,0.043,0.125,0.062,0.067,0.106,0.069,0.128,0.041,0.114,0.230,0.117,0.112,0.259,0.056,0.092,0.027,0.143,0.210,0.182,0.167,0.290,0.222,0.176,0.115,0.232,0.149,0.121,0.074,0.100,0.099,0.035,0.079,0.096,0.038,0.079,0.157,0.140,0.096,0.051,0.088,0.058,0.134,0.136,0.101,0.186,0.157,0.103,0.109,0.089,0.100,0.060,0.100,0.071,0.099,0.165,0.138,0.198,0.151,0.045,0.189,0.208,0.145,0.084,0.107,0.051,0.135,0.054,0.096,0.146,0.069,0.124,0.139,0.091,0.061
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.167,0.071,,0.179,0.081,,,0.043,,,,0.000,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,0.000,,,,,,,,,,,,,,,,,0.083,,,,,,
Battery Park City,Manhattan,neighborhood,0.058,0.116,0.131,0.158,0.135,0.097,0.117,0.034,0.085,0.088,0.031,0.019,0.043,0.047,0.077,0.068,0.076,0.072,0.051,0.031,0.063,0.067,0.079,0.069,0.087,0.062,0.071,0.081,0.074,0.055,0.098,0.051,0.074,0.054,0.055,0.038,0.023,0.038,0.022,0.056,0.017,0.026,0.057,0.043,0.087,0.033,0.062,0.032,0.015,0.053,0.024,0.092,0.128,0.115,0.132,0.071,0.118,0.167,0.027,0.069,0.091,0.067,0.053,0.055,0.081,0.114,0.082,0.070,0.040,0.124,0.074,0.090,0.086,0.109,0.108,0.103,0.167,0.153,0.163,0.105,0.154,0.135,0.111,0.068,0.119,0.120,0.131,0.137,0.202,0.170,0.164,0.105,0.120,0.207,0.077,0.068,0.125,0.072,0.113,0.153,0.176,0.181,0.155,0.090,0.144,0.162,0.130,0.098,0.110,0.078,0.114,0.165,0.204,0.227,0.212,0.094,0.150,0.135,0.124,0.073,0.171,0.057,0.066,0.012,0.073,0.039,0.185,0.132,0.133,0.094,0.118,0.102,0.112,0.078,0.059,0.108,0.106,0.181,0.055,0.099,0.117,0.110,0.086,0.093,0.128,0.118,0.073,0.138,0.177,0.174,0.165,0.076,0.200,0.163,0.129,0.100,0.214,0.125,0.129,0.147,0.197,0.176,0.147,0.068,0.171,0.143,0.071
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.267,,,,,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,0.200,,0.000,0.111,,,,,,,0.200,,0.062,0.059,,,0.118,,,,,0.148,0.100,0.161,0.222,0.139,0.075,0.047,0.179,0.188,,,0.091,0.162,0.275,0.048,0.167,0.171,0.158,0.086,0.098,0.200,0.147,0.031,0.097,0.125,0.135,,,0.083,0.243,0.286,0.091,0.162,,,0.083,,,0.179,0.250,,0.143,0.067,,0.226,,,0.036,,0.095,0.105,,0.136,0.038,0.167,0.130,,,,,,0.200,0.105,0.091,0.174,0.095,,0.143,0.156,0.293
