areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
All Downtown,Manhattan,submarket,1642.000,1758.000,1762.000,1837.000,1740.000,1750.000,1626.000,1560.000,1385.000,1387.000,1353.000,1350.000,1453.000,1427.000,1583.000,1524.000,1557.000,1695.000,1679.000,1691.000,1440.000,1409.000,1446.000,1384.000,1585.000,1594.000,1783.000,1830.000,1980.000,2010.000,2114.000,2003.000,1784.000,1782.000,1668.000,1634.000,1928.000,2029.000,2265.000,2458.000,2491.000,2460.000,2554.000,2527.000,2415.000,2768.000,2638.000,2443.000,2559.000,2693.000,3028.000,3380.000,3465.000,3082.000,2848.000,2786.000,2668.000,2515.000,2291.000,2281.000,2535.000,2403.000,2755.000,2852.000,3042.000,3144.000,3192.000,2983.000,2725.000,2692.000,2379.000,2314.000,2485.000,2568.000,2815.000,2819.000,2910.000,3039.000,3057.000,3186.000,2883.000,2797.000,2660.000,2508.000,2785.000,2721.000,3041.000,2988.000,3239.000,3376.000,3278.000,2963.000,2766.000,2580.000,2326.000,2165.000,2283.000,2209.000,2472.000,2644.000,2668.000,2711.000,2792.000,2680.000,2213.000,2170.000,1952.000,1771.000,2091.000,2075.000,2388.000,2604.000,2788.000,2809.000,2680.000,2636.000,2281.000,2108.000,1906.000,1785.000,2034.000,1900.000,1729.000,1788.000,2879.000,3953.000,5124.000,5574.000,5539.000,5398.000,4894.000,4441.000,4377.000,4006.000,3986.000,3511.000,2945.000,2552.000,2124.000,1880.000,1452.000,1382.000,1274.000,1129.000,1316.000,1265.000,1513.000,1569.000,1860.000,2110.000,2151.000,2222.000,1990.000,1878.000,1866.000,1731.000,1981.000,1908.000,2148.000,2276.000,2527.000,2601.000,2743.000,2698.000,2336.000,2182.000,1943.000
All Midtown,Manhattan,submarket,1410.000,1462.000,1489.000,1593.000,1416.000,1384.000,1386.000,1352.000,1242.000,1200.000,1157.000,1115.000,1128.000,1157.000,1238.000,1213.000,1246.000,1299.000,1165.000,1241.000,1215.000,1210.000,1212.000,1151.000,1277.000,1354.000,1437.000,1392.000,1422.000,1482.000,1499.000,1478.000,1318.000,1270.000,1273.000,1230.000,1376.000,1419.000,1554.000,1643.000,1657.000,1637.000,1726.000,1716.000,1623.000,1694.000,1585.000,1560.000,1680.000,1704.000,1889.000,1886.000,1918.000,1899.000,2002.000,1954.000,1901.000,1893.000,1733.000,1800.000,1942.000,2006.000,2093.000,2174.000,2072.000,2194.000,2221.000,2194.000,2071.000,2040.000,2020.000,1926.000,2079.000,2055.000,2126.000,2165.000,2255.000,2425.000,2426.000,2507.000,2293.000,2286.000,2197.000,2060.000,2265.000,2213.000,2382.000,2370.000,2549.000,2616.000,2478.000,2208.000,2013.000,2167.000,1842.000,1732.000,1792.000,1757.000,1950.000,1991.000,2021.000,1983.000,2091.000,2052.000,1733.000,1878.000,1685.000,1583.000,1792.000,1617.000,1745.000,1926.000,1972.000,1897.000,1984.000,1904.000,1706.000,1651.000,1491.000,1457.000,1626.000,1474.000,1290.000,1279.000,1750.000,2425.000,3144.000,3491.000,3491.000,3557.000,3316.000,3132.000,3194.000,2997.000,3127.000,2974.000,2769.000,2449.000,2014.000,1745.000,1399.000,1267.000,1094.000,1022.000,1041.000,1111.000,1228.000,1183.000,1284.000,1366.000,1477.000,1668.000,1490.000,1543.000,1452.000,1418.000,1586.000,1518.000,1694.000,1647.000,1838.000,1959.000,1933.000,2049.000,1813.000,1770.000,1580.000
All Upper East Side,Manhattan,submarket,1063.000,1157.000,1157.000,1094.000,1093.000,1137.000,1110.000,1110.000,990.000,1019.000,995.000,1056.000,1093.000,1028.000,1155.000,1057.000,1012.000,999.000,996.000,1023.000,875.000,869.000,829.000,756.000,895.000,935.000,1038.000,1051.000,1101.000,1112.000,1118.000,1071.000,956.000,986.000,975.000,917.000,1036.000,973.000,1048.000,1157.000,1258.000,1275.000,1329.000,1373.000,1232.000,1359.000,1268.000,1146.000,1205.000,1282.000,1347.000,1353.000,1386.000,1400.000,1523.000,1461.000,1427.000,1345.000,1181.000,1144.000,1239.000,1194.000,1350.000,1395.000,1466.000,1442.000,1486.000,1445.000,1348.000,1398.000,1304.000,1198.000,1271.000,1293.000,1394.000,1403.000,1527.000,1633.000,1638.000,1650.000,1521.000,1455.000,1384.000,1270.000,1376.000,1310.000,1413.000,1390.000,1512.000,1577.000,1575.000,1397.000,1310.000,1324.000,1156.000,1042.000,1151.000,1130.000,1208.000,1297.000,1395.000,1428.000,1381.000,1362.000,1238.000,1246.000,1135.000,1011.000,1116.000,1073.000,1193.000,1316.000,1306.000,1219.000,1281.000,1242.000,1094.000,979.000,906.000,849.000,910.000,846.000,780.000,691.000,1093.000,1496.000,1995.000,2285.000,2344.000,2444.000,2285.000,2134.000,2202.000,2030.000,2185.000,2070.000,1870.000,1913.000,1763.000,1508.000,1206.000,911.000,737.000,597.000,607.000,582.000,671.000,720.000,783.000,957.000,983.000,1019.000,939.000,892.000,904.000,795.000,848.000,719.000,803.000,880.000,985.000,1049.000,1119.000,1151.000,991.000,943.000,893.000
All Upper Manhattan,Manhattan,submarket,285.000,284.000,290.000,266.000,259.000,257.000,263.000,266.000,233.000,222.000,210.000,195.000,210.000,218.000,240.000,248.000,285.000,288.000,281.000,294.000,264.000,263.000,247.000,235.000,284.000,318.000,332.000,338.000,377.000,400.000,434.000,457.000,401.000,429.000,408.000,415.000,465.000,442.000,442.000,524.000,554.000,592.000,601.000,549.000,530.000,594.000,554.000,530.000,585.000,610.000,662.000,711.000,761.000,759.000,856.000,870.000,867.000,853.000,789.000,774.000,808.000,818.000,877.000,892.000,890.000,896.000,1057.000,1021.000,969.000,953.000,922.000,829.000,854.000,875.000,863.000,840.000,882.000,966.000,1068.000,1146.000,1030.000,987.000,953.000,882.000,1005.000,1009.000,1070.000,997.000,1128.000,1237.000,1200.000,963.000,911.000,937.000,828.000,723.000,791.000,811.000,823.000,900.000,1013.000,1039.000,1077.000,1044.000,992.000,1042.000,953.000,816.000,974.000,835.000,890.000,901.000,1027.000,965.000,1014.000,995.000,835.000,847.000,807.000,732.000,776.000,689.000,595.000,475.000,735.000,1042.000,1277.000,1418.000,1518.000,1613.000,1390.000,1386.000,1405.000,1325.000,1401.000,1366.000,1334.000,1400.000,1363.000,1255.000,1044.000,961.000,886.000,746.000,716.000,655.000,728.000,647.000,716.000,755.000,789.000,820.000,713.000,719.000,704.000,636.000,712.000,625.000,688.000,646.000,780.000,806.000,864.000,883.000,849.000,835.000,786.000
All Upper West Side,Manhattan,submarket,935.000,970.000,1070.000,1146.000,1116.000,1133.000,1011.000,875.000,788.000,784.000,759.000,759.000,744.000,742.000,833.000,785.000,846.000,893.000,898.000,913.000,858.000,947.000,770.000,702.000,782.000,852.000,923.000,978.000,1016.000,1023.000,970.000,993.000,878.000,863.000,875.000,829.000,913.000,918.000,1008.000,1124.000,1128.000,1072.000,1100.000,1070.000,1106.000,1108.000,1059.000,1130.000,1122.000,1221.000,1261.000,1283.000,1379.000,1506.000,1596.000,1443.000,1322.000,1268.000,1155.000,1085.000,1200.000,1140.000,1297.000,1378.000,1458.000,1531.000,1561.000,1386.000,1194.000,1199.000,1094.000,1142.000,1175.000,1181.000,1233.000,1185.000,1314.000,1401.000,1453.000,1474.000,1341.000,1352.000,1275.000,1216.000,1260.000,1234.000,1356.000,1362.000,1493.000,1562.000,1523.000,1293.000,1224.000,1212.000,1153.000,1038.000,1173.000,1132.000,1200.000,1258.000,1311.000,1328.000,1330.000,1272.000,1101.000,1081.000,970.000,875.000,970.000,914.000,959.000,1002.000,1131.000,1177.000,1227.000,1118.000,933.000,891.000,821.000,811.000,847.000,790.000,756.000,776.000,1185.000,1657.000,2168.000,2326.000,2395.000,2442.000,2206.000,2035.000,1998.000,1922.000,1878.000,1734.000,1587.000,1453.000,1263.000,1003.000,778.000,610.000,547.000,537.000,577.000,599.000,672.000,663.000,739.000,845.000,861.000,855.000,776.000,709.000,701.000,678.000,715.000,718.000,788.000,793.000,910.000,985.000,955.000,990.000,846.000,792.000,690.000
Astoria,Queens,neighborhood,44.000,44.000,49.000,37.000,19.000,14.000,19.000,24.000,25.000,22.000,25.000,23.000,23.000,21.000,19.000,28.000,62.000,62.000,33.000,27.000,30.000,30.000,18.000,21.000,35.000,35.000,37.000,49.000,55.000,78.000,66.000,54.000,66.000,57.000,65.000,63.000,74.000,93.000,111.000,121.000,133.000,153.000,180.000,139.000,129.000,182.000,213.000,230.000,210.000,250.000,317.000,368.000,448.000,410.000,367.000,382.000,338.000,324.000,432.000,441.000,363.000,408.000,437.000,378.000,447.000,496.000,370.000,369.000,474.000,452.000,426.000,411.000,424.000,501.000,512.000,515.000,521.000,526.000,509.000,501.000,518.000,551.000,561.000,591.000,758.000,771.000,879.000,843.000,906.000,993.000,972.000,531.000,587.000,675.000,665.000,585.000,704.000,736.000,868.000,826.000,858.000,875.000,756.000,677.000,611.000,796.000,821.000,698.000,738.000,704.000,739.000,753.000,737.000,619.000,609.000,571.000,531.000,510.000,461.000,445.000,493.000,485.000,464.000,351.000,567.000,818.000,1016.000,1142.000,1180.000,1474.000,1334.000,1312.000,1426.000,1304.000,1544.000,1342.000,1276.000,1055.000,894.000,830.000,745.000,743.000,702.000,573.000,519.000,484.000,491.000,419.000,363.000,428.000,401.000,466.000,422.000,488.000,476.000,460.000,467.000,482.000,523.000,431.000,432.000,428.000,449.000,439.000,507.000,521.000,531.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,,1.000,3.000,1.000,,,,1.000,,,,1.000,3.000,,,1.000,3.000,3.000,1.000,,3.000,1.000,2.000,3.000,6.000,2.000,5.000,9.000,4.000,2.000,4.000,5.000,5.000,3.000,2.000,3.000,4.000,4.000,1.000,2.000,1.000,5.000,4.000,2.000,3.000,6.000,5.000,7.000,7.000,7.000,9.000,8.000,3.000,6.000,5.000,5.000,5.000,6.000,3.000,4.000,3.000,6.000,10.000,8.000,9.000,7.000,6.000,6.000,5.000,6.000,5.000,6.000,8.000,7.000,8.000,4.000,8.000,13.000,5.000,6.000,4.000,8.000,7.000,5.000,9.000,4.000,4.000,4.000,5.000,4.000,3.000,5.000,9.000,7.000,7.000,5.000,3.000,2.000,2.000,2.000,4.000,2.000,2.000,4.000,6.000,6.000,5.000,7.000,5.000,2.000,3.000,3.000,3.000,5.000,2.000,4.000,2.000,3.000,1.000,3.000,2.000,5.000,2.000,1.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,6.000,7.000,7.000,6.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,3.000,2.000,7.000,5.000,5.000,4.000,1.000,1.000,1.000,1.000,,,3.000,4.000,1.000,4.000,4.000,3.000,3.000,4.000,5.000,8.000,8.000,8.000,9.000,4.000,1.000,3.000,8.000,7.000,5.000,2.000,1.000,1.000,2.000,5.000,3.000,4.000,9.000,8.000,8.000,9.000,14.000,8.000,8.000,13.000,14.000,5.000,9.000,8.000,6.000,7.000,11.000,7.000,9.000,8.000,16.000,12.000,14.000,27.000,38.000,24.000,19.000,16.000,20.000,36.000,37.000,38.000,38.000,29.000,22.000,18.000,20.000,20.000,19.000,18.000,18.000,13.000,6.000,2.000,3.000,10.000,8.000,8.000,19.000,23.000,20.000,36.000,36.000,39.000,40.000,55.000,43.000,39.000,38.000,25.000,16.000,22.000,19.000,21.000,22.000,27.000,33.000,25.000,21.000,17.000,20.000,13.000,13.000,10.000,12.000,7.000,13.000,9.000,4.000,2.000,5.000,9.000,10.000,9.000,6.000,11.000,9.000
Battery Park City,Manhattan,neighborhood,89.000,84.000,101.000,90.000,90.000,92.000,93.000,111.000,103.000,112.000,97.000,106.000,113.000,129.000,141.000,119.000,102.000,124.000,111.000,119.000,113.000,122.000,132.000,118.000,135.000,129.000,143.000,139.000,137.000,151.000,140.000,132.000,119.000,118.000,121.000,112.000,145.000,156.000,167.000,165.000,162.000,164.000,152.000,178.000,163.000,168.000,132.000,161.000,165.000,151.000,151.000,143.000,149.000,124.000,140.000,157.000,134.000,142.000,155.000,147.000,139.000,133.000,143.000,141.000,136.000,141.000,138.000,132.000,131.000,148.000,117.000,117.000,120.000,131.000,130.000,117.000,111.000,117.000,124.000,130.000,107.000,123.000,135.000,122.000,131.000,135.000,136.000,126.000,115.000,114.000,100.000,108.000,95.000,86.000,96.000,108.000,104.000,98.000,107.000,105.000,93.000,93.000,99.000,98.000,86.000,83.000,86.000,80.000,111.000,97.000,117.000,118.000,112.000,114.000,91.000,98.000,90.000,98.000,61.000,59.000,86.000,82.000,84.000,75.000,120.000,143.000,175.000,180.000,191.000,199.000,203.000,189.000,197.000,191.000,192.000,185.000,169.000,124.000,92.000,70.000,50.000,50.000,46.000,42.000,50.000,47.000,61.000,55.000,65.000,70.000,67.000,61.000,70.000,90.000,95.000,80.000,79.000,61.000,84.000,74.000,90.000,110.000,104.000,108.000,108.000,82.000,86.000
Bay Ridge,Brooklyn,neighborhood,27.000,26.000,25.000,26.000,21.000,20.000,18.000,16.000,11.000,14.000,14.000,12.000,14.000,16.000,21.000,17.000,17.000,21.000,22.000,18.000,20.000,20.000,19.000,18.000,14.000,18.000,17.000,12.000,8.000,18.000,21.000,17.000,17.000,17.000,13.000,13.000,18.000,20.000,13.000,17.000,28.000,23.000,24.000,37.000,37.000,99.000,138.000,147.000,195.000,238.000,216.000,200.000,55.000,56.000,61.000,79.000,96.000,118.000,124.000,112.000,128.000,112.000,111.000,117.000,128.000,90.000,116.000,136.000,124.000,128.000,124.000,106.000,112.000,92.000,78.000,77.000,90.000,100.000,97.000,98.000,80.000,82.000,87.000,80.000,118.000,121.000,173.000,199.000,230.000,259.000,239.000,160.000,156.000,174.000,201.000,147.000,163.000,171.000,190.000,196.000,229.000,260.000,274.000,236.000,208.000,197.000,179.000,188.000,224.000,196.000,199.000,220.000,243.000,240.000,238.000,215.000,205.000,199.000,152.000,144.000,151.000,121.000,87.000,55.000,96.000,97.000,141.000,188.000,204.000,255.000,247.000,221.000,234.000,244.000,273.000,266.000,262.000,285.000,239.000,204.000,181.000,207.000,201.000,184.000,168.000,148.000,172.000,127.000,81.000,77.000,94.000,94.000,99.000,118.000,119.000,100.000,101.000,84.000,92.000,98.000,96.000,108.000,107.000,90.000,66.000,84.000,80.000
