areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
All Downtown,Manhattan,submarket,932.000,987.000,1079.000,1110.000,1079.000,1091.000,1061.000,996.000,1097.000,1166.000,1136.000,1029.000,1056.000,1055.000,1104.000,1157.000,1183.000,1165.000,1103.000,1017.000,1062.000,1116.000,1027.000,956.000,975.000,973.000,1018.000,1031.000,1001.000,963.000,872.000,796.000,801.000,814.000,752.000,660.000,717.000,766.000,787.000,885.000,897.000,803.000,740.000,680.000,714.000,767.000,667.000,577.000,591.000,616.000,650.000,737.000,776.000,660.000,635.000,599.000,656.000,712.000,616.000,512.000,528.000,588.000,632.000,701.000,709.000,663.000,603.000,563.000,628.000,731.000,661.000,532.000,574.000,655.000,755.000,804.000,822.000,774.000,723.000,671.000,778.000,823.000,784.000,658.000,663.000,696.000,813.000,820.000,852.000,821.000,748.000,661.000,774.000,840.000,790.000,658.000,709.000,747.000,795.000,929.000,1058.000,1020.000,925.000,864.000,1006.000,1120.000,1028.000,859.000,858.000,852.000,948.000,1041.000,1107.000,1070.000,996.000,877.000,965.000,1033.000,941.000,809.000,820.000,801.000,749.000,589.000,602.000,764.000,1037.000,1202.000,1322.000,1399.000,1331.000,1195.000,1060.000,1009.000,1118.000,1169.000,1157.000,1103.000,961.000,854.000,939.000,1013.000,932.000,762.000,747.000,811.000,986.000,990.000,977.000,945.000,852.000,810.000,914.000,931.000,899.000,780.000,794.000,812.000,894.000,956.000,1030.000,972.000,868.000,831.000,930.000,1017.000,938.000
All Midtown,Manhattan,submarket,1013.000,1040.000,1092.000,1139.000,1129.000,1125.000,1080.000,1046.000,1138.000,1156.000,1097.000,1000.000,1016.000,1082.000,1156.000,1149.000,1173.000,1136.000,1125.000,1071.000,1089.000,1140.000,1122.000,1041.000,1052.000,1051.000,1119.000,1133.000,1140.000,1099.000,1055.000,995.000,1010.000,1011.000,972.000,909.000,939.000,948.000,952.000,1008.000,1029.000,961.000,905.000,814.000,830.000,883.000,813.000,705.000,707.000,737.000,777.000,789.000,796.000,750.000,718.000,668.000,737.000,769.000,711.000,639.000,617.000,665.000,725.000,782.000,728.000,709.000,678.000,611.000,673.000,730.000,690.000,593.000,606.000,649.000,712.000,738.000,740.000,711.000,682.000,639.000,713.000,762.000,754.000,667.000,697.000,685.000,746.000,761.000,782.000,785.000,725.000,684.000,776.000,800.000,743.000,663.000,698.000,766.000,833.000,919.000,956.000,926.000,927.000,876.000,942.000,991.000,914.000,830.000,884.000,895.000,965.000,1037.000,1062.000,1059.000,1042.000,951.000,1053.000,1082.000,997.000,873.000,897.000,903.000,869.000,717.000,722.000,803.000,1044.000,1161.000,1285.000,1358.000,1325.000,1279.000,1239.000,1219.000,1212.000,1244.000,1191.000,1150.000,1090.000,996.000,1040.000,1093.000,1027.000,907.000,889.000,899.000,981.000,960.000,938.000,953.000,885.000,855.000,927.000,929.000,872.000,771.000,781.000,831.000,914.000,922.000,964.000,945.000,909.000,867.000,939.000,993.000,960.000
All Upper East Side,Manhattan,submarket,1440.000,1516.000,1626.000,1664.000,1635.000,1590.000,1512.000,1445.000,1543.000,1616.000,1589.000,1468.000,1508.000,1535.000,1626.000,1636.000,1645.000,1604.000,1513.000,1383.000,1483.000,1560.000,1480.000,1354.000,1448.000,1500.000,1648.000,1618.000,1632.000,1532.000,1441.000,1337.000,1368.000,1404.000,1320.000,1185.000,1266.000,1351.000,1355.000,1425.000,1418.000,1294.000,1125.000,1035.000,1099.000,1160.000,1014.000,891.000,952.000,980.000,1027.000,1060.000,1081.000,1003.000,955.000,888.000,1011.000,1116.000,982.000,890.000,899.000,960.000,985.000,1036.000,1035.000,1021.000,928.000,833.000,900.000,977.000,903.000,800.000,790.000,863.000,965.000,1047.000,1056.000,1044.000,939.000,852.000,914.000,1011.000,957.000,837.000,872.000,962.000,1030.000,1087.000,1115.000,1062.000,1001.000,913.000,1018.000,1104.000,1053.000,945.000,985.000,1078.000,1168.000,1293.000,1383.000,1328.000,1218.000,1110.000,1240.000,1347.000,1245.000,1089.000,1141.000,1191.000,1273.000,1435.000,1490.000,1372.000,1313.000,1135.000,1294.000,1366.000,1300.000,1175.000,1212.000,1207.000,1125.000,940.000,912.000,1045.000,1304.000,1443.000,1653.000,1745.000,1648.000,1519.000,1475.000,1473.000,1558.000,1625.000,1587.000,1537.000,1402.000,1244.000,1359.000,1417.000,1331.000,1147.000,1140.000,1206.000,1357.000,1401.000,1431.000,1378.000,1253.000,1182.000,1298.000,1337.000,1273.000,1126.000,1115.000,1188.000,1291.000,1335.000,1391.000,1312.000,1193.000,1098.000,1234.000,1339.000,1285.000
All Upper Manhattan,Manhattan,submarket,443.000,453.000,478.000,508.000,490.000,485.000,481.000,469.000,508.000,535.000,515.000,479.000,484.000,508.000,561.000,584.000,597.000,593.000,595.000,548.000,565.000,563.000,549.000,512.000,512.000,506.000,520.000,521.000,526.000,518.000,489.000,463.000,456.000,421.000,405.000,384.000,372.000,359.000,354.000,386.000,390.000,370.000,370.000,339.000,347.000,350.000,321.000,291.000,287.000,303.000,297.000,328.000,366.000,345.000,338.000,306.000,300.000,313.000,304.000,258.000,253.000,267.000,278.000,269.000,280.000,290.000,259.000,243.000,264.000,270.000,256.000,215.000,216.000,232.000,261.000,275.000,283.000,281.000,267.000,247.000,262.000,256.000,234.000,196.000,196.000,213.000,232.000,241.000,268.000,271.000,255.000,251.000,277.000,292.000,295.000,260.000,255.000,251.000,258.000,275.000,305.000,304.000,309.000,281.000,293.000,327.000,297.000,255.000,282.000,293.000,310.000,346.000,347.000,342.000,331.000,286.000,325.000,361.000,326.000,290.000,306.000,306.000,297.000,253.000,241.000,294.000,348.000,355.000,395.000,423.000,407.000,388.000,379.000,384.000,373.000,387.000,409.000,400.000,405.000,368.000,385.000,377.000,363.000,343.000,362.000,406.000,458.000,454.000,422.000,415.000,395.000,374.000,386.000,375.000,345.000,304.000,299.000,305.000,358.000,380.000,371.000,374.000,375.000,363.000,401.000,409.000,392.000
All Upper West Side,Manhattan,submarket,735.000,750.000,790.000,849.000,837.000,830.000,779.000,727.000,789.000,845.000,800.000,727.000,771.000,797.000,851.000,884.000,876.000,865.000,806.000,744.000,807.000,812.000,788.000,686.000,730.000,768.000,812.000,807.000,778.000,706.000,613.000,553.000,585.000,613.000,573.000,470.000,506.000,529.000,590.000,664.000,688.000,615.000,551.000,505.000,548.000,592.000,522.000,433.000,450.000,495.000,529.000,567.000,606.000,575.000,535.000,468.000,532.000,579.000,505.000,409.000,420.000,462.000,482.000,548.000,549.000,534.000,471.000,416.000,461.000,527.000,465.000,379.000,362.000,410.000,484.000,539.000,539.000,513.000,446.000,402.000,493.000,551.000,503.000,415.000,422.000,433.000,485.000,538.000,596.000,575.000,535.000,467.000,551.000,627.000,581.000,484.000,504.000,514.000,550.000,657.000,706.000,684.000,634.000,578.000,652.000,722.000,663.000,536.000,551.000,568.000,626.000,707.000,742.000,714.000,681.000,607.000,705.000,754.000,689.000,605.000,622.000,624.000,593.000,478.000,482.000,589.000,763.000,840.000,957.000,1007.000,965.000,840.000,781.000,733.000,759.000,799.000,815.000,763.000,678.000,617.000,671.000,780.000,697.000,555.000,528.000,543.000,616.000,672.000,669.000,634.000,598.000,568.000,672.000,703.000,641.000,521.000,520.000,578.000,681.000,716.000,770.000,702.000,627.000,581.000,640.000,715.000,667.000
Astoria,Queens,neighborhood,4.000,6.000,7.000,9.000,12.000,13.000,13.000,11.000,11.000,10.000,12.000,11.000,12.000,13.000,16.000,18.000,19.000,21.000,24.000,21.000,20.000,21.000,16.000,13.000,13.000,16.000,19.000,18.000,20.000,17.000,23.000,25.000,29.000,27.000,21.000,15.000,13.000,13.000,12.000,17.000,18.000,18.000,18.000,19.000,18.000,28.000,36.000,41.000,52.000,52.000,37.000,28.000,21.000,23.000,22.000,26.000,23.000,23.000,22.000,17.000,18.000,22.000,27.000,25.000,20.000,25.000,21.000,27.000,27.000,24.000,23.000,17.000,17.000,18.000,16.000,23.000,17.000,22.000,19.000,21.000,20.000,20.000,21.000,16.000,17.000,19.000,19.000,21.000,26.000,37.000,42.000,38.000,37.000,40.000,37.000,30.000,27.000,23.000,27.000,31.000,36.000,38.000,39.000,41.000,41.000,39.000,32.000,30.000,29.000,25.000,27.000,28.000,24.000,22.000,33.000,37.000,58.000,62.000,59.000,48.000,55.000,40.000,31.000,27.000,28.000,37.000,47.000,50.000,55.000,61.000,55.000,55.000,58.000,56.000,59.000,57.000,55.000,54.000,58.000,56.000,68.000,67.000,63.000,56.000,63.000,58.000,65.000,62.000,52.000,52.000,48.000,46.000,53.000,52.000,47.000,41.000,47.000,50.000,48.000,40.000,49.000,47.000,45.000,40.000,46.000,51.000,57.000
Auburndale,Queens,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,4.000,3.000,2.000,2.000,4.000,3.000,3.000,2.000,1.000,2.000,2.000,3.000,3.000,4.000,4.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,1.000,2.000,3.000,3.000,3.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,1.000,3.000,3.000,3.000,2.000,3.000,2.000,3.000,2.000,3.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,
Bath Beach,Brooklyn,neighborhood,5.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,4.000,5.000,6.000,6.000,6.000,8.000,6.000,7.000,6.000,7.000,6.000,5.000,5.000,7.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,6.000,5.000,2.000,2.000,4.000,4.000,3.000,4.000,5.000,4.000,4.000,4.000,4.000,3.000,1.000,,1.000,1.000,2.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,3.000,1.000,4.000,6.000,5.000,3.000,3.000,2.000,2.000,2.000,,1.000,1.000,3.000,3.000,3.000,4.000,6.000,7.000,8.000,5.000,4.000,4.000,4.000,3.000,1.000,3.000,3.000,2.000,3.000,4.000,4.000,6.000,6.000,8.000,11.000,10.000,8.000,8.000,8.000,7.000,9.000,8.000,10.000,9.000,10.000,10.000,10.000,8.000,8.000,10.000,11.000,11.000,12.000,15.000,14.000,17.000,16.000,15.000,13.000,13.000,13.000,12.000,11.000,11.000,14.000,16.000,14.000,15.000,11.000,13.000,15.000,12.000,15.000,18.000,15.000,15.000,19.000,18.000,19.000,20.000,21.000,21.000,20.000,17.000,14.000,12.000,14.000,10.000,11.000,9.000,11.000,9.000,6.000,7.000,9.000,9.000,10.000,10.000,10.000,12.000,12.000,17.000,19.000,21.000,20.000,23.000,22.000,20.000
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.000,29.000,56.000,45.000,33.000,33.000,35.000,41.000,36.000,25.000,21.000,21.000,23.000,26.000,45.000,66.000,71.000,57.000,45.000,54.000,46.000,41.000,34.000
Bay Ridge,Brooklyn,neighborhood,37.000,37.000,35.000,34.000,38.000,43.000,48.000,52.000,50.000,49.000,46.000,41.000,42.000,42.000,53.000,47.000,54.000,53.000,56.000,54.000,54.000,62.000,53.000,50.000,51.000,51.000,52.000,59.000,63.000,71.000,70.000,74.000,79.000,75.000,63.000,57.000,63.000,57.000,51.000,63.000,63.000,69.000,69.000,68.000,62.000,63.000,69.000,65.000,70.000,84.000,90.000,101.000,103.000,98.000,91.000,80.000,85.000,84.000,78.000,64.000,69.000,64.000,74.000,72.000,77.000,68.000,58.000,57.000,62.000,64.000,60.000,46.000,45.000,50.000,64.000,72.000,77.000,78.000,68.000,70.000,78.000,92.000,91.000,76.000,70.000,77.000,86.000,97.000,106.000,119.000,118.000,102.000,112.000,121.000,107.000,90.000,97.000,112.000,122.000,130.000,141.000,142.000,134.000,120.000,124.000,137.000,132.000,122.000,126.000,122.000,131.000,144.000,153.000,144.000,129.000,120.000,133.000,133.000,128.000,108.000,121.000,133.000,129.000,99.000,104.000,121.000,156.000,162.000,175.000,175.000,178.000,163.000,154.000,154.000,164.000,178.000,171.000,167.000,159.000,148.000,167.000,162.000,149.000,140.000,139.000,133.000,140.000,156.000,157.000,154.000,141.000,154.000,163.000,161.000,159.000,136.000,146.000,145.000,148.000,146.000,147.000,145.000,139.000,136.000,134.000,139.000,133.000
