areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,110.000,83.000,94.000,64.000,63.000,62.500,68.500,72.000,102.500,75.500,78.500,79.000,97.000,103.500,107.000,73.000,70.000,66.500,71.500,84.000,88.000,89.000,68.500,94.000,110.000,106.500,76.000,73.000,53.500,67.500,68.000,71.000,69.000,43.000,64.500,78.000,85.000,50.000,38.500,42.000,41.500,44.000,46.000,56.000,45.500,42.000,42.500,67.000,99.000,37.000,34.000,32.000,34.500,37.000,42.000,40.000,49.500,40.500,53.000,64.000,72.000,35.000,35.500,39.000,32.000,40.000,38.000,41.000,47.000,33.000,39.500,50.000,75.000,40.000,42.000,43.000,39.000,43.000,50.000,66.000,77.000,45.000,52.000,54.000,83.500,56.500,49.000,37.000,54.000,50.500,62.000,73.000,89.000,48.000,57.000,86.000,83.000,83.000,52.000,53.000,43.000,51.000,71.000,81.000,104.500,70.500,66.000,81.000,118.000,114.000,108.000,53.500,52.000,70.000,61.500,92.000,83.500,70.000,65.000,84.000,115.500,86.000,114.000,105.000,143.000,129.500,40.000,46.000,68.000,58.500,91.000,106.000,114.000,115.500,90.500,53.000,50.000,56.000,59.500,61.000,78.500,42.000,48.000,74.000,92.000,63.000,36.000,33.500,40.000,43.000,60.500,63.000,70.000,45.500,70.000,70.000,103.000,128.000,83.000,52.000,58.000,60.000,74.500,74.500,109.000
All Midtown,Manhattan,submarket,112.000,134.000,100.000,91.500,98.000,113.000,117.000,106.000,118.000,82.000,91.000,124.000,124.000,124.500,153.000,82.500,92.000,84.500,118.500,133.000,114.000,123.000,127.000,122.000,147.000,153.000,139.000,89.000,89.000,102.000,109.500,91.000,131.000,101.000,113.000,111.000,106.000,103.000,89.000,80.000,69.500,64.000,68.000,78.000,80.000,62.000,72.000,65.000,92.000,99.000,52.000,48.000,44.000,48.500,72.000,65.000,70.000,52.000,62.000,66.000,105.000,65.500,45.000,39.500,42.000,53.000,53.500,67.000,69.000,49.000,57.000,70.000,85.000,77.000,46.000,42.000,53.500,47.000,68.000,61.000,45.000,57.000,50.000,89.000,91.000,73.500,62.500,49.000,60.000,61.500,69.000,78.000,99.500,47.500,68.000,77.000,99.000,86.000,49.000,58.000,61.000,83.500,76.000,94.000,104.000,90.000,104.000,96.000,98.000,110.000,70.000,89.500,68.500,87.000,79.000,113.000,108.000,106.000,76.500,98.500,123.500,118.500,118.000,78.000,238.000,151.000,167.500,114.000,97.000,89.500,106.000,142.000,161.000,156.000,139.000,121.500,94.000,79.500,101.000,96.500,118.000,99.000,63.000,95.500,112.000,115.000,96.000,52.000,68.500,72.000,79.000,91.000,100.000,73.500,113.000,104.500,147.000,122.500,116.000,77.000,76.500,104.500,124.000,98.000,132.500
All Upper East Side,Manhattan,submarket,101.500,115.000,111.000,74.000,89.000,75.500,122.000,94.000,110.000,122.000,89.000,98.000,125.000,119.000,118.500,106.000,108.000,105.000,104.000,107.000,127.500,109.000,101.000,100.500,120.000,122.000,109.000,100.000,97.000,87.000,123.000,116.000,94.500,90.000,94.000,84.000,94.500,73.000,55.000,56.000,62.000,72.000,69.000,60.000,62.000,49.000,62.500,64.000,90.500,62.000,45.500,45.500,52.500,55.000,64.000,64.500,67.500,53.500,47.000,68.000,92.000,62.500,44.000,44.000,36.500,46.000,49.000,61.000,78.500,46.000,46.000,74.500,61.000,85.500,45.500,41.500,45.000,53.000,62.000,69.500,60.500,58.000,52.000,58.000,98.000,65.000,66.500,56.000,46.000,70.500,77.500,73.000,80.000,70.500,60.000,93.000,99.500,108.000,58.000,57.500,61.000,65.000,89.500,103.000,117.000,104.000,66.000,85.000,94.000,113.000,88.000,84.000,75.000,81.000,82.000,118.000,131.000,134.000,81.000,97.500,118.000,120.000,81.500,134.000,107.000,150.000,150.000,82.500,68.500,87.000,104.500,119.500,119.000,122.500,115.000,66.000,63.000,68.000,69.000,84.000,104.000,83.000,75.000,69.000,94.000,96.000,56.000,44.500,54.000,68.000,83.500,81.000,109.000,97.000,89.000,100.000,143.000,129.000,70.500,72.000,83.500,78.500,84.500,114.000,113.000
All Upper Manhattan,Manhattan,submarket,115.000,129.000,172.000,188.000,61.000,107.000,92.000,161.000,103.500,110.000,106.000,126.000,160.000,144.000,174.500,93.000,94.000,115.000,130.000,76.000,190.000,195.500,137.500,99.000,243.000,176.500,125.000,175.000,80.000,94.500,124.000,116.000,143.500,110.500,110.000,97.000,122.500,143.000,107.000,98.000,74.500,59.500,90.000,66.000,78.000,88.000,69.000,74.500,111.000,55.500,39.000,49.000,41.000,46.000,67.000,67.000,50.000,64.500,61.500,68.000,58.000,53.000,47.000,48.500,33.000,57.000,47.000,60.500,37.000,59.000,41.000,63.500,99.500,48.000,41.000,44.500,43.500,49.500,48.500,58.000,67.500,48.000,69.000,73.000,66.000,110.000,53.000,63.000,53.000,56.000,65.000,67.000,75.000,64.500,70.000,58.000,99.000,93.000,85.000,55.000,43.000,61.500,68.500,62.000,98.000,54.000,74.500,90.000,84.000,71.500,105.500,55.500,67.000,87.500,70.500,92.000,101.500,62.000,104.000,83.000,76.000,112.000,111.000,96.000,,,131.500,82.500,200.000,111.000,107.000,115.500,150.000,129.500,82.000,55.000,96.000,61.500,76.500,78.000,88.000,97.000,66.000,69.000,102.000,124.000,103.000,57.000,69.500,83.000,88.000,117.000,143.500,92.000,97.000,119.000,144.000,164.000,70.000,71.000,71.000,97.500,109.500,92.000,83.000
All Upper West Side,Manhattan,submarket,83.000,80.500,51.000,65.500,57.000,71.000,79.500,93.500,86.000,89.000,62.000,83.000,100.000,93.000,67.000,69.000,69.000,70.000,79.500,97.000,112.000,91.000,71.000,91.500,111.000,97.000,68.000,75.000,66.500,64.500,79.500,72.000,95.500,42.000,59.000,66.000,93.000,40.000,39.500,33.000,41.000,44.500,48.500,59.500,48.000,43.500,59.000,52.500,63.000,33.500,35.000,37.000,39.000,40.000,52.000,56.000,69.000,33.000,47.000,64.000,64.000,55.000,31.000,32.000,30.500,42.000,46.000,53.000,49.000,35.000,42.000,57.000,77.000,49.000,41.000,34.000,34.500,42.000,47.000,60.000,60.500,42.000,54.000,64.000,84.000,74.000,41.000,42.500,40.000,49.000,62.000,68.500,105.000,48.500,51.000,82.500,93.000,84.500,55.500,48.000,47.000,58.000,66.000,109.000,124.000,58.000,70.000,72.000,105.500,98.500,62.000,58.000,51.000,55.000,54.000,91.000,106.000,75.500,71.000,82.000,117.000,118.000,117.000,89.000,96.000,108.000,62.500,58.000,72.000,74.500,93.500,112.000,122.000,118.000,92.500,49.000,42.500,48.500,61.000,56.000,73.500,46.500,62.000,68.000,92.500,98.500,37.000,37.000,41.000,51.000,56.000,72.000,69.500,54.500,62.000,93.000,106.000,122.000,85.000,54.000,46.000,66.000,72.000,87.000,111.500
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.500,,,28.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.500,,,88.000,,,,,,,,,57.000,,,,,81.500,70.500,,,,,,,,,101.500,,96.000,,,,130.000,,,,,,,,,,,,,,
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,14.000,,,,,,,,,,,,,61.000,40.000,,62.500,110.000
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.000,,92.500,,,,77.000,,,,,,62.000,39.000,,,53.500,36.000,39.500,,,,,,,47.000,,,,43.000,41.000,,,,59.000,52.000,36.500,52.000,78.000,68.000,27.000,85.000,70.000,81.000,81.500,50.000,65.000,88.000,51.000,66.500,95.000,85.500,,59.000,55.000,89.000,82.000,,138.500,84.000,60.000,119.500,82.500,85.000,67.000,80.000,83.000,87.000,139.000,90.500,43.000,,,,94.000,58.000,71.500,64.000,77.500,89.000,,111.000,133.000,55.000,31.000,80.000,95.000,57.000,110.000,74.000,70.000,100.000,97.000,52.000,86.000,92.000,84.000,67.000,66.000,107.000,79.500,,47.500,,,164.500,120.500,87.000,69.500,66.500,90.000,76.500,82.000
