areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,0.117,0.108,0.119,0.114,0.128,0.126,0.124,0.079,0.162,0.158,0.132,0.059,0.128,0.117,0.137,0.132,0.139,0.129,0.123,0.088,0.151,0.163,0.122,0.061,0.116,0.090,0.110,0.109,0.119,0.086,0.086,0.069,0.094,0.113,0.080,0.038,0.084,0.042,0.080,0.095,0.078,0.088,0.074,0.075,0.118,0.140,0.103,0.047,0.086,0.078,0.074,0.080,0.097,0.114,0.071,0.047,0.123,0.104,0.071,0.037,0.087,0.065,0.085,0.078,0.100,0.074,0.101,0.052,0.143,0.129,0.123,0.062,0.122,0.105,0.093,0.126,0.148,0.138,0.111,0.094,0.165,0.145,0.120,0.071,0.158,0.099,0.098,0.129,0.134,0.160,0.115,0.079,0.161,0.136,0.124,0.040,0.145,0.133,0.138,0.183,0.157,0.151,0.141,0.094,0.193,0.232,0.154,0.075,0.174,0.129,0.147,0.151,0.163,0.163,0.127,0.068,0.225,0.200,0.136,0.067,0.151,0.131,0.073,0.020,0.048,0.082,0.173,0.167,0.182,0.165,0.146,0.059,0.118,0.092,0.092,0.119,0.111,0.135,0.104,0.077,0.130,0.145,0.120,0.072,0.112,0.108,0.095,0.125,0.171,0.169,0.139,0.081,0.179,0.211,0.129,0.061,0.160,0.115,0.134,0.143,0.141,0.136,0.111,0.065,0.165
All Midtown,Manhattan,submarket,0.142,0.129,0.133,0.143,0.155,0.156,0.106,0.092,0.157,0.162,0.129,0.064,0.137,0.119,0.161,0.165,0.166,0.172,0.124,0.086,0.178,0.170,0.138,0.063,0.162,0.119,0.153,0.137,0.132,0.117,0.112,0.077,0.112,0.124,0.090,0.063,0.094,0.078,0.092,0.109,0.117,0.123,0.080,0.060,0.122,0.151,0.091,0.057,0.109,0.076,0.100,0.104,0.101,0.143,0.099,0.075,0.117,0.109,0.094,0.056,0.089,0.072,0.095,0.119,0.124,0.100,0.100,0.072,0.123,0.140,0.106,0.054,0.111,0.097,0.104,0.131,0.143,0.170,0.094,0.095,0.163,0.144,0.103,0.058,0.129,0.092,0.114,0.106,0.139,0.108,0.121,0.063,0.155,0.149,0.120,0.069,0.150,0.131,0.121,0.182,0.187,0.163,0.163,0.091,0.190,0.202,0.147,0.069,0.200,0.131,0.148,0.183,0.198,0.186,0.165,0.085,0.206,0.230,0.127,0.101,0.148,0.151,0.083,0.024,0.042,0.068,0.193,0.174,0.195,0.204,0.132,0.085,0.143,0.112,0.134,0.143,0.119,0.130,0.113,0.092,0.136,0.171,0.107,0.060,0.109,0.090,0.136,0.133,0.177,0.206,0.140,0.095,0.198,0.208,0.132,0.065,0.149,0.135,0.149,0.142,0.171,0.143,0.135,0.087,0.147
All Upper East Side,Manhattan,submarket,0.109,0.142,0.140,0.133,0.132,0.142,0.104,0.085,0.169,0.155,0.137,0.057,0.153,0.102,0.165,0.130,0.181,0.162,0.108,0.065,0.164,0.158,0.126,0.069,0.160,0.135,0.133,0.139,0.130,0.136,0.084,0.076,0.147,0.131,0.080,0.038,0.109,0.078,0.085,0.109,0.092,0.100,0.076,0.038,0.118,0.133,0.094,0.053,0.102,0.085,0.114,0.110,0.105,0.103,0.074,0.052,0.128,0.122,0.104,0.062,0.109,0.072,0.092,0.106,0.126,0.130,0.083,0.059,0.132,0.133,0.113,0.055,0.144,0.094,0.124,0.154,0.140,0.126,0.091,0.053,0.193,0.143,0.123,0.053,0.141,0.090,0.115,0.132,0.133,0.113,0.106,0.061,0.161,0.174,0.121,0.053,0.146,0.140,0.123,0.203,0.189,0.150,0.146,0.091,0.195,0.212,0.128,0.056,0.192,0.131,0.152,0.180,0.188,0.145,0.117,0.061,0.207,0.190,0.142,0.080,0.168,0.141,0.075,0.031,0.024,0.069,0.160,0.137,0.190,0.178,0.142,0.069,0.153,0.111,0.115,0.129,0.120,0.118,0.105,0.091,0.140,0.154,0.086,0.059,0.121,0.119,0.143,0.159,0.201,0.183,0.137,0.068,0.208,0.188,0.136,0.039,0.177,0.123,0.135,0.161,0.201,0.152,0.122,0.071,0.191
All Upper Manhattan,Manhattan,submarket,0.081,0.106,0.151,0.136,0.159,0.126,0.106,0.119,0.100,0.161,0.101,0.069,0.116,0.124,0.119,0.135,0.144,0.130,0.106,0.084,0.117,0.162,0.104,0.059,0.121,0.111,0.123,0.098,0.101,0.104,0.090,0.104,0.123,0.107,0.062,0.036,0.062,0.045,0.051,0.060,0.062,0.070,0.078,0.056,0.084,0.109,0.050,0.034,0.038,0.046,0.044,0.061,0.087,0.052,0.074,0.056,0.093,0.064,0.056,0.054,0.059,0.075,0.029,0.071,0.068,0.066,0.054,0.025,0.076,0.078,0.062,0.042,0.056,0.034,0.084,0.076,0.067,0.093,0.109,0.065,0.111,0.102,0.085,0.046,0.056,0.052,0.086,0.058,0.063,0.052,0.122,0.064,0.090,0.092,0.098,0.042,0.075,0.072,0.085,0.109,0.121,0.122,0.146,0.100,0.171,0.131,0.118,0.063,0.160,0.119,0.142,0.145,0.179,0.173,0.154,0.157,0.148,0.191,0.107,0.072,0.124,0.105,0.098,0.028,0.025,0.095,0.161,0.175,0.187,0.208,0.138,0.062,0.135,0.073,0.110,0.103,0.081,0.090,0.089,0.079,0.125,0.157,0.094,0.041,0.114,0.094,0.140,0.185,0.220,0.190,0.159,0.113,0.152,0.162,0.112,0.065,0.139,0.087,0.094,0.110,0.176,0.132,0.139,0.119,0.173
All Upper West Side,Manhattan,submarket,0.136,0.129,0.135,0.167,0.128,0.141,0.110,0.054,0.147,0.167,0.139,0.055,0.153,0.105,0.157,0.152,0.188,0.192,0.117,0.099,0.167,0.204,0.143,0.073,0.155,0.148,0.118,0.124,0.135,0.144,0.095,0.056,0.092,0.100,0.077,0.043,0.061,0.087,0.076,0.105,0.113,0.093,0.109,0.087,0.142,0.123,0.094,0.055,0.113,0.095,0.100,0.101,0.129,0.118,0.107,0.049,0.139,0.121,0.095,0.068,0.112,0.054,0.083,0.080,0.087,0.101,0.079,0.077,0.128,0.156,0.125,0.082,0.141,0.090,0.105,0.124,0.117,0.162,0.117,0.062,0.156,0.136,0.145,0.055,0.140,0.090,0.122,0.113,0.148,0.141,0.103,0.066,0.167,0.187,0.151,0.066,0.145,0.144,0.120,0.189,0.200,0.187,0.166,0.095,0.221,0.195,0.172,0.082,0.189,0.129,0.134,0.141,0.150,0.175,0.119,0.079,0.223,0.175,0.123,0.078,0.135,0.133,0.069,0.019,0.048,0.080,0.172,0.186,0.197,0.187,0.147,0.065,0.109,0.108,0.103,0.105,0.090,0.138,0.102,0.083,0.165,0.141,0.099,0.063,0.131,0.081,0.127,0.107,0.170,0.188,0.137,0.083,0.205,0.232,0.148,0.046,0.182,0.133,0.149,0.148,0.198,0.164,0.114,0.099,0.209
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,,0.158,,0.292,0.095,0.300,0.095,,,,,0.211,,0.000,,0.000,0.040,0.069,0.148,,,,,,0.000,,0.167,,0.158,,0.071,0.028,0.000,0.019,0.019,0.027,,,,,0.000,0.043,,,,,,0.037,0.040,0.000,0.040,,0.000,0.037,0.083,0.087,,,0.000,0.000,0.043,,0.136,,0.190,0.250,0.100,0.000,,,0.158,0.053,0.238,0.077,0.189,0.190,0.184,0.081,0.075,0.189,0.100,0.037,0.043,0.185,0.323,0.194,0.132,0.205,0.171,0.268,0.308,0.188,0.033,0.103,0.000,0.148,0.250,0.125,0.227,0.152,0.108,0.155,0.129,0.119,0.083,0.091,0.150,,,,0.054,0.213,0.180,0.127,0.115,0.164,0.127,0.103,0.054,0.102,0.123,0.200,0.074,0.190,0.143,0.265,0.134,0.127,0.036,0.095,0.086,0.123,0.129,0.269,0.135,0.104,0.109,0.132,0.288,0.191,0.049,0.149,0.140,0.122,0.150,0.082,0.184,0.083,0.070,0.167
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,0.267,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.263,,0.150
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Bay Ridge,Brooklyn,neighborhood,0.108,0.081,0.114,0.118,0.105,0.233,0.104,0.077,0.220,0.184,0.109,0.049,0.190,0.024,0.151,0.234,0.093,0.170,0.125,0.037,0.111,0.097,0.057,0.060,0.059,0.137,0.173,0.102,0.111,0.127,0.057,0.081,0.076,0.120,0.048,,0.079,0.035,0.059,0.095,0.048,0.130,0.130,0.103,0.161,0.079,0.072,0.062,0.057,0.024,0.078,0.119,0.097,0.020,0.088,0.062,0.071,0.083,0.090,0.078,0.159,0.047,0.027,0.069,0.026,0.088,0.052,0.018,0.032,0.094,0.083,0.065,0.067,0.020,0.000,0.000,0.026,0.026,0.029,0.071,0.090,0.033,0.121,0.000,0.071,0.039,0.047,0.103,0.057,0.076,0.093,0.020,0.089,0.132,0.121,0.089,0.144,0.045,0.123,0.169,0.106,0.134,0.142,0.075,0.177,0.197,0.159,0.090,0.159,0.131,0.206,0.139,0.216,0.125,0.178,0.100,0.135,0.203,0.148,0.148,0.124,0.105,0.109,0.040,0.067,0.074,0.167,0.173,0.189,0.177,0.180,0.074,0.208,0.201,0.140,0.140,0.164,0.156,0.157,0.176,0.162,0.179,0.168,0.107,0.165,0.188,0.150,0.146,0.195,0.186,0.190,0.169,0.202,0.160,0.199,0.080,0.149,0.143,0.141,0.122,0.233,0.173,0.139,0.134,0.179
