areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
All Downtown,Manhattan,submarket,0.054,0.056,0.100,0.073,0.069,0.135,0.054,0.062,0.109,0.084,0.079,0.012,0.042,0.068,0.050,0.048,0.090,0.117,0.064,0.071,0.103,0.099,0.133,0.039,0.105,0.062,0.026,0.039,0.037,0.062,0.113,0.074,0.091,0.073,0.076,0.013,0.153,0.059,0.091,0.071,0.113,0.133,0.037,0.083,0.111,0.108,0.060,0.028,0.087,0.050,0.082,0.076,0.061,0.111,0.084,0.041,0.105,0.086,0.047,0.037,0.079,0.026,0.132,0.075,0.050,0.091,0.052,0.043,0.160,0.051,0.050,0.011,0.083,0.128,0.053,0.126,0.010,0.071,0.088,0.034,0.106,0.126,0.080,0.025,0.130,0.090,0.099,0.089,0.134,0.107,0.042,0.012,0.237,0.102,0.071,0.054,0.089,0.057,0.117,0.108,0.138,0.083,0.078,0.082,0.229,0.120,0.124,0.043,0.141,0.030,0.085,0.073,0.104,0.089,0.033,0.024,0.176,0.097,0.080,0.055,0.141,0.056,0.011,0.014,0.044,0.041,0.086,0.116,0.098,0.047,0.093,0.087,0.077,0.058,0.115,0.080,0.111,0.047,0.067,0.069,0.086,0.105,0.012,0.067,0.028,0.052,0.066,0.092,0.118,0.101,0.026,0.096,0.177,0.124,0.088,0.021
All Midtown,Manhattan,submarket,,,0.148,0.037,,,,,,,,,0.080,,0.214,,0.242,0.083,0.216,0.057,,,,0.161,,,0.061,,0.000,0.132,0.000,,0.000,,0.030,0.028,0.030,,,,,0.111,,,,,,,,,0.067,,,0.172,,,,,,,,,0.120,,0.074,,,0.120,,,0.043,0.080,,,0.053,0.045,0.130,0.080,,,0.148,,,,,,,0.129,0.114,0.143,0.094,0.062,,0.129,0.192,,,0.133,,0.091,0.118,0.086,,,0.161,,0.118,,,,0.000,0.061,,0.125,,,0.179,0.100,,,,,,,,,,,,,,,,,0.120,,0.185,,,,,,,0.100,,,,0.077,0.034,0.148,0.111,,,,,
All Upper East Side,Manhattan,submarket,0.093,0.076,0.112,0.080,0.138,0.151,0.061,0.046,0.157,0.081,0.056,0.030,0.098,0.076,0.079,0.069,0.016,0.076,0.065,0.079,0.127,0.101,0.058,0.079,0.079,0.097,0.062,0.125,0.104,0.074,0.044,0.046,0.095,0.061,0.046,0.053,0.036,0.039,0.125,0.068,0.016,0.065,0.018,0.038,0.036,0.085,0.034,,0.016,0.051,0.060,0.053,0.037,0.123,0.077,0.000,0.123,0.057,0.033,0.066,0.057,0.054,0.076,0.081,0.090,0.117,0.053,0.058,0.062,0.137,0.041,0.031,0.121,0.042,0.128,0.131,0.073,0.068,0.031,0.033,0.130,0.082,0.051,0.000,0.100,0.128,0.110,0.111,0.085,0.079,0.112,0.010,0.141,0.115,0.021,0.000,0.146,0.149,0.077,0.113,0.109,0.144,0.076,0.076,0.163,0.112,0.094,0.029,0.118,0.108,0.073,0.121,0.141,0.110,0.022,0.034,0.198,0.146,0.062,0.027,0.099,0.068,0.070,,,0.015,0.026,0.108,0.128,0.138,0.054,0.023,0.039,0.087,0.082,0.122,0.024,0.066,0.060,0.037,0.122,0.047,0.048,0.027,,0.055,0.114,0.089,0.047,0.068,0.044,0.024,0.096,0.095,0.089,0.057
All Upper Manhattan,Manhattan,submarket,0.055,0.083,0.043,0.066,0.075,0.102,0.098,0.083,0.107,0.044,0.074,0.040,0.082,0.098,0.087,0.065,0.087,0.152,0.067,0.071,0.067,0.060,0.062,0.052,0.073,0.037,0.079,0.059,0.079,0.060,0.052,0.053,0.116,0.031,0.121,0.010,0.043,0.012,0.036,0.089,0.034,0.024,0.036,0.039,0.037,0.071,0.036,0.026,0.068,0.015,0.097,0.049,0.038,0.060,0.103,0.108,0.074,0.114,0.103,0.061,0.032,0.000,0.033,0.015,0.092,0.097,0.092,0.065,0.086,0.081,0.086,0.058,0.074,0.079,0.179,0.141,0.080,0.120,0.051,0.103,0.103,0.119,0.083,0.092,0.085,0.128,0.110,0.107,0.119,0.115,0.139,0.028,0.163,0.131,0.091,0.038,0.108,0.163,0.099,0.110,0.117,0.164,0.135,0.086,0.266,0.174,0.150,0.066,0.214,0.115,0.114,0.105,0.083,0.155,0.126,0.090,0.170,0.144,0.144,0.060,0.115,0.119,0.053,0.111,0.033,0.028,0.143,0.170,0.242,0.158,0.136,0.145,0.107,0.101,0.089,0.094,0.047,0.120,0.110,0.101,0.090,0.096,0.118,0.074,0.069,0.067,0.093,0.082,0.160,0.161,0.195,0.158,0.164,0.141,0.078,0.060
All Upper West Side,Manhattan,submarket,0.068,0.050,0.089,0.049,0.051,,,0.023,0.054,0.000,,,0.107,0.059,0.057,,0.079,0.056,,,0.056,0.111,,,0.057,0.000,,0.091,0.061,0.062,0.000,0.034,,,,0.100,0.030,0.065,0.071,,0.032,0.000,,,0.088,0.129,0.091,,0.062,,0.062,0.077,0.049,0.047,0.000,0.028,0.132,0.054,0.053,0.000,,0.029,0.077,0.027,0.028,0.211,,,0.108,0.108,0.128,0.070,0.174,0.065,0.117,0.094,0.092,0.127,0.117,0.000,0.125,0.115,0.067,0.109,0.111,0.093,0.055,0.121,0.103,0.082,0.036,0.057,0.192,0.096,0.058,,0.083,0.143,0.109,0.097,0.123,0.096,0.099,0.025,0.197,0.151,0.078,0.167,0.048,0.060,0.121,0.141,0.160,0.133,0.082,0.080,0.122,0.200,0.109,0.017,0.075,0.118,,,0.095,,0.064,0.060,0.140,0.068,0.105,0.055,0.067,0.034,0.103,0.091,0.038,0.079,0.018,0.089,0.143,0.088,0.060,0.061,0.044,0.022,0.118,0.065,0.194,0.063,0.121,0.056,0.151,0.132,0.036,0.000
Astoria,Queens,neighborhood,,,,,,,,,,,,,,,,0.000,,,0.100,,,,0.190,,,,,,,,0.278,,,0.211,,,,,,0.091,0.125,0.000,,0.000,0.167,0.000,0.043,,,,0.038,0.038,0.000,0.038,,0.048,0.053,,0.158,,0.087,,0.074,0.057,0.158,0.067,0.050,0.049,0.167,0.088,0.000,,0.100,0.167,0.069,0.125,0.103,0.156,0.089,0.067,0.122,0.105,0.137,0.094,0.068,0.132,0.088,0.152,0.103,0.113,0.164,0.037,0.125,0.108,0.099,0.079,0.062,0.091,0.132,0.138,0.141,0.087,0.165,0.163,0.115,0.171,0.127,0.038,0.208,0.129,0.109,0.128,0.109,0.136,0.159,0.121,0.126,0.180,0.138,0.138,0.130,0.087,0.130,0.067,0.169,0.087,0.163,0.191,0.262,0.176,0.129,0.099,0.216,0.138,0.181,0.171,0.177,0.226,0.174,0.159,0.146,0.147,0.144,0.036,0.126,0.117,0.143,0.112,0.171,0.209,0.210,0.141,0.139,0.140,0.089,0.067
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.150,0.179,0.106,0.026,,,,,,,,0.062,0.316,0.150,0.200,,,,,,,,0.080,0.034,0.194,0.200,0.121,0.143,0.033,0.133,0.143,,,,,,,,0.000,,0.174,0.130,0.105,,,,,0.056,0.200,,0.095,0.000,,,,,,,0.000,,,,,,0.133,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,,0.250,,0.136,0.238,0.182,0.100,,,,,,,0.077,0.065,0.100,0.138,0.156,0.061,,0.121,0.188,0.083,0.162,0.133,0.087,0.140,0.100,0.114,0.267,0.116,0.073,0.163,0.156,0.171,0.146,0.229,0.261,0.056,0.235,0.277,0.180,0.156,0.051,0.108,0.150,0.056,,,0.100,0.214,0.379,0.257,0.289,0.189,0.091,0.172,0.107,0.111,0.233,0.125,0.069,,0.179,0.172,0.097,0.158,0.086,0.129,0.200,0.077,0.133,0.200,0.154,0.259,0.040,0.207,0.176,0.152,0.067
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Ridge,Brooklyn,neighborhood,,,,0.353,,0.042,,,0.100,,,,,,0.042,,0.040,0.074,0.115,,0.217,0.080,0.136,,0.190,,0.136,,0.120,,,0.080,0.200,0.083,0.038,,,0.071,0.097,0.028,0.118,0.029,0.033,0.034,0.034,0.062,0.000,0.032,0.094,0.029,0.037,0.038,0.115,0.067,0.036,,0.056,0.077,0.054,,0.118,0.065,0.091,0.000,0.061,0.114,0.087,0.104,0.093,0.109,0.035,0.000,0.068,0.041,0.068,0.120,0.113,0.163,0.092,0.103,0.192,0.197,0.091,0.049,0.114,0.115,0.073,0.125,0.117,0.161,0.108,0.176,0.180,0.175,0.091,0.065,0.155,0.126,0.105,0.136,0.105,0.168,0.141,0.096,0.182,0.145,0.128,0.052,0.127,0.157,0.168,0.143,0.227,0.165,0.148,0.140,0.236,0.205,0.176,0.071,0.161,0.156,0.083,0.032,0.032,0.127,0.281,0.156,0.173,0.170,0.225,0.039,0.114,0.121,0.130,0.136,0.178,0.155,0.070,0.126,0.143,0.130,0.094,0.101,0.085,0.143,0.167,0.146,0.143,0.240,0.176,0.136,0.129,0.128,0.153,0.071
