areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,132.000,119.000,134.000,150.000,131.000,263.000,152.000,164.000,145.000,120.000,104.000,153.000,124.000,133.000,158.000,146.000,144.000,192.000,155.000,189.000,177.000,144.000,130.000,131.000,126.000,116.000,145.000,146.000,175.000,194.000,183.000,201.000,187.000,153.000,165.000,213.000,142.000,131.000,132.000,170.000,226.000,224.000,275.000,244.000,206.000,199.000,126.000,187.000,170.000,142.000,149.000,154.000,182.000,208.000,236.000,205.000,178.000,178.000,145.000,172.000,123.000,154.000,141.000,167.000,194.000,207.000,230.000,194.000,183.000,154.000,143.000,136.000,134.000,120.000,211.000,131.000,156.000,209.000,165.000,214.000,177.000,149.000,149.000,136.000,150.000,144.000,160.000,133.000,182.000,203.000,176.000,217.000,169.000,143.000,128.000,137.000,144.000,106.000,127.000,130.000,157.000,179.000,164.000,196.000,149.000,143.000,130.000,132.000,129.000,129.000,123.000,138.000,156.000,196.000,142.000,142.000,152.000,163.000,108.000,141.000,134.000,164.000,113.000,63.000,89.000,120.000,103.000,77.000,51.000,107.000,92.000,151.000,121.000,129.000,186.000,217.000,186.000,256.000,227.000,258.000,225.000,228.000,175.000,190.000,146.000,192.000,245.000,167.000,236.000,249.000,205.000,252.000,164.000,168.000,128.000,129.000,110.000,108.000,107.000,106.000,158.000,178.000,175.000,168.000,72.000
All Midtown,Manhattan,submarket,112.000,79.000,123.000,113.000,101.000,168.000,110.000,102.000,105.000,96.000,81.000,99.000,86.000,94.000,113.000,85.000,115.000,114.000,98.000,114.000,90.000,105.000,80.000,85.000,85.000,92.000,116.000,92.000,117.000,108.000,120.000,162.000,119.000,109.000,127.000,146.000,103.000,103.000,109.000,148.000,151.000,155.000,185.000,190.000,169.000,168.000,113.000,139.000,121.000,124.000,126.000,142.000,160.000,184.000,207.000,159.000,157.000,139.000,97.000,136.000,107.000,121.000,116.000,144.000,119.000,176.000,180.000,149.000,121.000,146.000,94.000,117.000,88.000,90.000,121.000,105.000,101.000,154.000,118.000,143.000,104.000,105.000,101.000,114.000,101.000,105.000,95.000,101.000,147.000,163.000,95.000,161.000,125.000,142.000,100.000,111.000,102.000,87.000,86.000,109.000,100.000,121.000,137.000,135.000,75.000,136.000,87.000,91.000,73.000,86.000,75.000,104.000,111.000,119.000,102.000,117.000,88.000,116.000,92.000,81.000,84.000,123.000,75.000,37.000,64.000,83.000,61.000,57.000,40.000,64.000,58.000,75.000,81.000,81.000,112.000,129.000,139.000,175.000,158.000,189.000,156.000,163.000,121.000,120.000,120.000,127.000,168.000,131.000,164.000,183.000,134.000,136.000,94.000,102.000,79.000,79.000,90.000,56.000,68.000,79.000,86.000,101.000,102.000,107.000,50.000
All Upper East Side,Manhattan,submarket,148.000,158.000,155.000,174.000,151.000,219.000,166.000,177.000,159.000,123.000,111.000,182.000,129.000,118.000,136.000,164.000,180.000,207.000,147.000,175.000,133.000,128.000,120.000,135.000,129.000,130.000,116.000,150.000,173.000,218.000,187.000,207.000,170.000,191.000,169.000,299.000,157.000,129.000,149.000,171.000,213.000,281.000,255.000,276.000,185.000,252.000,143.000,182.000,186.000,162.000,164.000,168.000,185.000,240.000,240.000,211.000,147.000,202.000,143.000,169.000,145.000,145.000,170.000,155.000,181.000,236.000,213.000,209.000,191.000,192.000,126.000,155.000,132.000,103.000,148.000,114.000,137.000,187.000,156.000,188.000,164.000,129.000,125.000,127.000,149.000,134.000,132.000,119.000,216.000,208.000,183.000,227.000,140.000,141.000,129.000,144.000,137.000,128.000,133.000,115.000,153.000,176.000,156.000,171.000,149.000,166.000,124.000,137.000,109.000,131.000,137.000,115.000,169.000,179.000,156.000,128.000,130.000,161.000,111.000,121.000,125.000,137.000,95.000,46.000,95.000,132.000,131.000,66.000,75.000,82.000,94.000,159.000,114.000,106.000,187.000,148.000,205.000,264.000,244.000,297.000,247.000,249.000,176.000,191.000,142.000,180.000,215.000,184.000,197.000,289.000,191.000,246.000,129.000,159.000,119.000,110.000,136.000,98.000,118.000,104.000,158.000,172.000,144.000,171.000,57.000
All Upper Manhattan,Manhattan,submarket,85.000,56.000,61.000,85.000,68.000,95.000,40.000,58.000,40.000,33.000,39.000,44.000,43.000,33.000,33.000,39.000,40.000,54.000,54.000,55.000,66.000,61.000,56.000,79.000,41.000,48.000,57.000,44.000,60.000,72.000,64.000,67.000,70.000,49.000,38.000,71.000,59.000,54.000,51.000,92.000,92.000,95.000,108.000,107.000,89.000,83.000,59.000,88.000,70.000,46.000,53.000,54.000,71.000,89.000,83.000,88.000,89.000,66.000,54.000,71.000,55.000,60.000,61.000,58.000,67.000,67.000,77.000,69.000,69.000,53.000,56.000,82.000,43.000,33.000,62.000,53.000,58.000,72.000,61.000,77.000,63.000,50.000,56.000,63.000,44.000,48.000,52.000,42.000,59.000,75.000,46.000,63.000,53.000,59.000,34.000,58.000,51.000,57.000,67.000,41.000,59.000,53.000,34.000,60.000,45.000,54.000,34.000,44.000,47.000,41.000,28.000,49.000,42.000,57.000,64.000,45.000,64.000,54.000,45.000,55.000,38.000,52.000,43.000,16.000,31.000,43.000,35.000,18.000,25.000,27.000,33.000,37.000,39.000,39.000,61.000,62.000,59.000,60.000,48.000,74.000,75.000,56.000,77.000,51.000,51.000,41.000,53.000,45.000,62.000,81.000,64.000,75.000,42.000,68.000,51.000,52.000,55.000,43.000,40.000,27.000,32.000,45.000,44.000,46.000,19.000
All Upper West Side,Manhattan,submarket,116.000,102.000,130.000,129.000,126.000,211.000,127.000,137.000,101.000,114.000,96.000,142.000,99.000,97.000,98.000,110.000,129.000,167.000,131.000,142.000,110.000,102.000,91.000,96.000,102.000,100.000,93.000,114.000,143.000,164.000,161.000,197.000,120.000,129.000,93.000,167.000,99.000,108.000,89.000,110.000,152.000,153.000,200.000,178.000,136.000,166.000,83.000,137.000,137.000,106.000,121.000,119.000,131.000,163.000,167.000,153.000,125.000,142.000,97.000,140.000,121.000,101.000,123.000,143.000,116.000,176.000,137.000,137.000,142.000,128.000,90.000,118.000,115.000,81.000,89.000,87.000,114.000,146.000,117.000,159.000,121.000,102.000,90.000,100.000,123.000,97.000,109.000,89.000,100.000,127.000,125.000,149.000,108.000,92.000,93.000,85.000,106.000,87.000,95.000,103.000,122.000,122.000,122.000,117.000,87.000,107.000,98.000,91.000,82.000,87.000,107.000,99.000,100.000,142.000,128.000,118.000,115.000,98.000,99.000,94.000,110.000,90.000,89.000,44.000,62.000,100.000,65.000,51.000,52.000,66.000,63.000,88.000,92.000,100.000,141.000,159.000,153.000,162.000,152.000,203.000,172.000,141.000,137.000,117.000,133.000,138.000,140.000,134.000,160.000,169.000,151.000,162.000,112.000,94.000,86.000,76.000,81.000,55.000,80.000,56.000,111.000,117.000,109.000,138.000,48.000
Astoria,Queens,neighborhood,5.000,9.000,9.000,9.000,10.000,15.000,6.000,3.000,11.000,10.000,12.000,7.000,9.000,5.000,14.000,10.000,13.000,14.000,,8.000,8.000,4.000,13.000,7.000,6.000,11.000,7.000,10.000,11.000,9.000,9.000,9.000,11.000,10.000,15.000,9.000,19.000,8.000,6.000,6.000,19.000,7.000,19.000,7.000,15.000,8.000,21.000,9.000,9.000,9.000,8.000,13.000,17.000,7.000,11.000,11.000,19.000,12.000,11.000,16.000,9.000,11.000,7.000,12.000,19.000,18.000,12.000,11.000,10.000,9.000,12.000,9.000,6.000,6.000,11.000,8.000,23.000,8.000,7.000,19.000,9.000,9.000,6.000,25.000,6.000,12.000,9.000,9.000,6.000,10.000,9.000,10.000,17.000,22.000,13.000,17.000,12.000,18.000,20.000,5.000,10.000,5.000,13.000,7.000,7.000,12.000,7.000,5.000,14.000,8.000,8.000,6.000,8.000,2.000,8.000,,4.000,4.000,7.000,11.000,16.000,8.000,4.000,4.000,7.000,7.000,7.000,4.000,1.000,8.000,8.000,13.000,5.000,6.000,6.000,9.000,5.000,9.000,13.000,8.000,8.000,6.000,3.000,5.000,5.000,7.000,11.000,6.000,10.000,15.000,4.000,12.000,10.000,7.000,6.000,7.000,6.000,6.000,4.000,7.000,8.000,4.000,5.000,6.000,6.000
Auburndale,Queens,neighborhood,1.000,2.000,,1.000,,3.000,1.000,2.000,,1.000,1.000,,,2.000,,1.000,,,3.000,2.000,3.000,,,1.000,1.000,2.000,1.000,2.000,1.000,2.000,1.000,1.000,,1.000,,,1.000,,1.000,,3.000,1.000,2.000,,4.000,,,1.000,1.000,4.000,,1.000,,2.000,1.000,1.000,2.000,,,2.000,2.000,1.000,5.000,1.000,3.000,4.000,1.000,1.000,2.000,2.000,,,4.000,4.000,2.000,3.000,1.000,1.000,2.000,,1.000,1.000,2.000,1.000,1.000,,1.000,,2.000,,1.000,,,,,,3.000,,1.000,2.000,2.000,2.000,,1.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,3.000,1.000,2.000,1.000,2.000,1.000,1.000,2.000,1.000,,,,,,,3.000,,3.000,2.000,,,2.000,1.000,1.000,2.000,,,,1.000,1.000,2.000,2.000,2.000,2.000,4.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,
Bath Beach,Brooklyn,neighborhood,4.000,5.000,4.000,5.000,4.000,4.000,2.000,2.000,3.000,2.000,,7.000,2.000,2.000,4.000,3.000,2.000,2.000,5.000,4.000,6.000,2.000,2.000,3.000,2.000,2.000,1.000,,3.000,1.000,4.000,1.000,1.000,1.000,2.000,2.000,4.000,1.000,,3.000,3.000,2.000,5.000,5.000,1.000,8.000,1.000,4.000,,4.000,4.000,3.000,3.000,2.000,,,2.000,2.000,1.000,3.000,3.000,2.000,4.000,4.000,2.000,7.000,2.000,3.000,2.000,4.000,1.000,5.000,2.000,3.000,3.000,5.000,3.000,5.000,,2.000,4.000,3.000,2.000,2.000,3.000,4.000,1.000,1.000,2.000,2.000,1.000,3.000,3.000,2.000,3.000,1.000,3.000,1.000,1.000,3.000,2.000,4.000,2.000,2.000,,5.000,3.000,1.000,1.000,5.000,3.000,2.000,4.000,2.000,1.000,1.000,4.000,1.000,1.000,3.000,1.000,3.000,,1.000,2.000,1.000,2.000,2.000,1.000,3.000,2.000,2.000,2.000,,3.000,6.000,4.000,3.000,5.000,1.000,1.000,6.000,3.000,4.000,3.000,7.000,3.000,2.000,,5.000,5.000,3.000,2.000,2.000,,,3.000,1.000,3.000,2.000,2.000,2.000,,2.000,1.000
Battery Park City,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.000,48.000,11.000,3.000,11.000,5.000,8.000,5.000,8.000,2.000,6.000,22.000,23.000,15.000
Bay Ridge,Brooklyn,neighborhood,14.000,17.000,17.000,11.000,15.000,42.000,18.000,21.000,9.000,11.000,15.000,13.000,16.000,17.000,16.000,12.000,11.000,16.000,15.000,18.000,12.000,13.000,16.000,23.000,16.000,8.000,27.000,22.000,19.000,17.000,9.000,16.000,18.000,20.000,8.000,24.000,17.000,17.000,23.000,19.000,22.000,25.000,21.000,26.000,21.000,25.000,25.000,30.000,14.000,15.000,19.000,27.000,24.000,36.000,32.000,30.000,25.000,28.000,21.000,22.000,19.000,24.000,21.000,24.000,27.000,27.000,23.000,32.000,37.000,35.000,30.000,22.000,20.000,12.000,21.000,15.000,17.000,17.000,27.000,20.000,21.000,17.000,15.000,23.000,13.000,24.000,21.000,20.000,19.000,23.000,26.000,30.000,25.000,18.000,22.000,24.000,16.000,20.000,15.000,22.000,26.000,19.000,15.000,17.000,24.000,18.000,14.000,11.000,19.000,19.000,12.000,23.000,19.000,17.000,18.000,16.000,19.000,21.000,19.000,20.000,23.000,15.000,14.000,10.000,14.000,16.000,17.000,8.000,8.000,17.000,22.000,28.000,24.000,11.000,25.000,21.000,19.000,21.000,20.000,28.000,13.000,29.000,22.000,15.000,15.000,27.000,21.000,23.000,24.000,29.000,18.000,19.000,22.000,13.000,24.000,15.000,9.000,18.000,10.000,7.000,19.000,19.000,8.000,27.000,7.000
