areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,1006.000,1104.000,1172.000,1185.000,1155.000,1150.000,1062.000,1054.000,848.000,768.000,754.000,688.000,760.000,711.000,796.000,775.000,809.000,883.000,864.000,802.000,680.000,682.000,702.000,698.000,781.000,775.000,816.000,869.000,924.000,977.000,1057.000,967.000,830.000,840.000,777.000,838.000,964.000,1049.000,1183.000,1294.000,1297.000,1216.000,1306.000,1266.000,1122.000,1140.000,1060.000,1052.000,1139.000,1177.000,1343.000,1441.000,1613.000,1638.000,1659.000,1610.000,1436.000,1372.000,1286.000,1298.000,1439.000,1356.000,1554.000,1612.000,1685.000,1798.000,1755.000,1690.000,1428.000,1324.000,1276.000,1285.000,1384.000,1463.000,1559.000,1647.000,1671.000,1728.000,1742.000,1814.000,1529.000,1520.000,1479.000,1398.000,1533.000,1470.000,1643.000,1672.000,1872.000,1981.000,1856.000,1711.000,1519.000,1435.000,1242.000,1161.000,1313.000,1203.000,1320.000,1403.000,1592.000,1707.000,1784.000,1657.000,1314.000,1312.000,1176.000,1088.000,1216.000,1159.000,1386.000,1486.000,1562.000,1596.000,1636.000,1585.000,1271.000,1143.000,999.000,949.000,1075.000,1042.000,972.000,1066.000,1767.000,2346.000,2941.000,3176.000,3217.000,3227.000,2958.000,2709.000,2772.000,2526.000,2505.000,2408.000,2114.000,1892.000,1437.000,1107.000,874.000,836.000,769.000,733.000,728.000,724.000,842.000,821.000,1008.000,1129.000,1194.000,1181.000,997.000,1005.000,1003.000,945.000,997.000,964.000,1130.000,1205.000,1365.000,1460.000,1462.000,1536.000,1271.000
All Midtown,Manhattan,submarket,777.000,841.000,829.000,890.000,849.000,846.000,767.000,741.000,634.000,595.000,535.000,531.000,538.000,540.000,590.000,617.000,684.000,645.000,620.000,658.000,572.000,531.000,524.000,501.000,558.000,626.000,654.000,623.000,661.000,706.000,723.000,697.000,653.000,657.000,616.000,588.000,657.000,629.000,694.000,774.000,842.000,880.000,966.000,923.000,841.000,881.000,849.000,868.000,942.000,945.000,1022.000,1068.000,1076.000,1068.000,1225.000,1197.000,1131.000,1142.000,1023.000,1028.000,1021.000,1026.000,1100.000,1152.000,1149.000,1236.000,1253.000,1193.000,1076.000,1125.000,1028.000,1051.000,1127.000,1142.000,1254.000,1248.000,1289.000,1350.000,1308.000,1366.000,1232.000,1212.000,1197.000,1090.000,1230.000,1230.000,1423.000,1377.000,1460.000,1475.000,1443.000,1281.000,1191.000,1185.000,989.000,973.000,988.000,965.000,1018.000,1043.000,1208.000,1205.000,1185.000,1208.000,1078.000,1080.000,965.000,914.000,1065.000,985.000,1072.000,1184.000,1182.000,1074.000,1121.000,1062.000,898.000,956.000,815.000,794.000,836.000,781.000,747.000,724.000,1061.000,1478.000,1968.000,2131.000,2184.000,2269.000,2125.000,1986.000,2026.000,1891.000,1966.000,1933.000,1781.000,1608.000,1317.000,1092.000,853.000,764.000,661.000,524.000,499.000,540.000,654.000,645.000,722.000,784.000,881.000,1018.000,849.000,825.000,810.000,688.000,798.000,718.000,812.000,852.000,975.000,1094.000,1092.000,1116.000,962.000
All Upper East Side,Manhattan,submarket,636.000,626.000,664.000,640.000,584.000,616.000,564.000,587.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,502.000,454.000,411.000,418.000,391.000,428.000,412.000,461.000,476.000,470.000,526.000,607.000,607.000,487.000,497.000,456.000,445.000,507.000,479.000,541.000,627.000,646.000,635.000,707.000,748.000,604.000,578.000,508.000,543.000,610.000,621.000,690.000,730.000,835.000,829.000,853.000,790.000,772.000,763.000,712.000,668.000,666.000,637.000,717.000,756.000,753.000,824.000,828.000,799.000,708.000,700.000,698.000,627.000,665.000,681.000,763.000,783.000,816.000,858.000,870.000,865.000,779.000,767.000,692.000,618.000,673.000,667.000,738.000,748.000,849.000,886.000,828.000,727.000,685.000,700.000,608.000,562.000,648.000,643.000,688.000,727.000,796.000,808.000,812.000,792.000,698.000,650.000,595.000,539.000,566.000,582.000,675.000,691.000,745.000,733.000,750.000,673.000,659.000,628.000,480.000,390.000,443.000,386.000,375.000,366.000,578.000,807.000,1169.000,1281.000,1350.000,1470.000,1394.000,1290.000,1357.000,1308.000,1412.000,1346.000,1302.000,1294.000,1241.000,979.000,697.000,615.000,443.000,355.000,346.000,307.000,377.000,385.000,430.000,560.000,568.000,503.000,460.000,418.000,398.000,381.000,402.000,330.000,383.000,375.000,491.000,535.000,563.000,596.000,461.000
All Upper Manhattan,Manhattan,submarket,73.000,73.000,85.000,67.000,53.000,61.000,55.000,50.000,45.000,52.000,62.000,47.000,46.000,57.000,53.000,62.000,78.000,75.000,76.000,93.000,88.000,83.000,75.000,76.000,72.000,89.000,103.000,95.000,113.000,121.000,122.000,114.000,109.000,117.000,101.000,98.000,126.000,119.000,135.000,155.000,179.000,182.000,190.000,184.000,162.000,180.000,188.000,192.000,199.000,189.000,218.000,208.000,252.000,248.000,283.000,269.000,227.000,223.000,208.000,208.000,250.000,237.000,276.000,296.000,292.000,322.000,325.000,289.000,288.000,257.000,258.000,259.000,259.000,303.000,284.000,283.000,326.000,369.000,334.000,289.000,280.000,268.000,253.000,246.000,253.000,284.000,308.000,310.000,354.000,405.000,383.000,290.000,272.000,268.000,237.000,194.000,228.000,231.000,238.000,260.000,304.000,318.000,308.000,313.000,271.000,283.000,254.000,228.000,277.000,290.000,310.000,342.000,314.000,326.000,331.000,315.000,264.000,265.000,238.000,210.000,228.000,205.000,171.000,165.000,252.000,343.000,409.000,499.000,469.000,478.000,415.000,412.000,421.000,424.000,447.000,446.000,452.000,502.000,458.000,430.000,316.000,311.000,289.000,261.000,224.000,199.000,234.000,238.000,257.000,219.000,237.000,241.000,217.000,221.000,209.000,198.000,201.000,180.000,217.000,198.000,282.000,291.000,289.000,316.000,264.000
All Upper West Side,Manhattan,submarket,392.000,418.000,421.000,420.000,398.000,431.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,290.000,322.000,402.000,400.000,396.000,311.000,313.000,255.000,231.000,278.000,307.000,347.000,360.000,370.000,410.000,407.000,380.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,483.000,487.000,450.000,479.000,503.000,452.000,476.000,472.000,476.000,534.000,508.000,577.000,655.000,660.000,640.000,510.000,462.000,449.000,451.000,514.000,483.000,590.000,635.000,652.000,685.000,682.000,630.000,521.000,497.000,444.000,454.000,496.000,497.000,540.000,575.000,601.000,629.000,584.000,643.000,534.000,485.000,504.000,474.000,523.000,506.000,593.000,623.000,704.000,721.000,670.000,560.000,501.000,476.000,477.000,438.000,447.000,444.000,475.000,532.000,578.000,595.000,609.000,685.000,544.000,521.000,456.000,405.000,439.000,410.000,438.000,508.000,514.000,566.000,582.000,520.000,397.000,362.000,322.000,329.000,354.000,375.000,348.000,368.000,556.000,770.000,963.000,987.000,1003.000,1048.000,930.000,847.000,879.000,893.000,960.000,920.000,846.000,829.000,762.000,636.000,391.000,356.000,295.000,245.000,260.000,269.000,297.000,320.000,365.000,408.000,397.000,355.000,328.000,288.000,253.000,245.000,307.000,301.000,330.000,314.000,416.000,442.000,447.000,445.000,369.000
Astoria,Queens,neighborhood,12.000,7.000,9.000,3.000,4.000,5.000,6.000,4.000,5.000,2.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,3.000,5.000,6.000,3.000,5.000,7.000,4.000,2.000,,3.000,7.000,17.000,15.000,17.000,16.000,11.000,9.000,10.000,12.000,17.000,14.000,20.000,17.000,15.000,19.000,19.000,16.000,14.000,25.000,27.000,31.000,42.000,34.000,33.000,56.000,81.000,62.000,50.000,28.000,27.000,38.000,53.000,48.000,57.000,71.000,62.000,62.000,69.000,72.000,58.000,64.000,47.000,54.000,46.000,40.000,45.000,61.000,63.000,56.000,52.000,51.000,58.000,78.000,99.000,111.000,104.000,90.000,87.000,106.000,128.000,124.000,135.000,140.000,127.000,87.000,86.000,98.000,73.000,71.000,111.000,139.000,120.000,116.000,163.000,148.000,120.000,125.000,117.000,106.000,90.000,77.000,105.000,114.000,145.000,107.000,91.000,84.000,130.000,85.000,80.000,107.000,83.000,71.000,81.000,89.000,80.000,74.000,127.000,151.000,175.000,199.000,222.000,255.000,234.000,284.000,322.000,276.000,277.000,228.000,192.000,199.000,165.000,142.000,131.000,131.000,141.000,119.000,90.000,73.000,83.000,70.000,76.000,57.000,82.000,73.000,69.000,61.000,82.000,61.000,53.000,65.000,80.000,58.000,75.000,94.000,87.000,83.000,88.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,1.000,,1.000,4.000,2.000,,,,1.000,1.000,2.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,,,,,1.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,3.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,5.000,4.000,5.000,7.000,,1.000,1.000
Bath Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,,1.000,1.000,1.000,,,1.000,,1.000,2.000,4.000,2.000,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,2.000,1.000,2.000,3.000,1.000,,6.000,5.000,1.000,1.000,1.000,3.000,4.000,2.000,2.000,3.000,4.000,,,1.000,1.000,5.000,2.000,2.000,2.000,4.000,2.000,,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,9.000,8.000,4.000,5.000,3.000,3.000,4.000,5.000,4.000,6.000,4.000,3.000,3.000,4.000,3.000,2.000,1.000,3.000,5.000,4.000,4.000,4.000,3.000,2.000,1.000,1.000,4.000,6.000,4.000,1.000,3.000,2.000,2.000
Battery Park City,Manhattan,neighborhood,33.000,33.000,31.000,31.000,33.000,41.000,31.000,33.000,29.000,19.000,21.000,14.000,16.000,21.000,26.000,14.000,10.000,13.000,20.000,16.000,17.000,23.000,21.000,20.000,17.000,17.000,21.000,28.000,28.000,23.000,24.000,19.000,20.000,26.000,24.000,19.000,26.000,35.000,35.000,36.000,37.000,35.000,37.000,38.000,32.000,40.000,34.000,35.000,31.000,29.000,32.000,75.000,123.000,37.000,46.000,34.000,24.000,29.000,24.000,37.000,39.000,33.000,42.000,39.000,42.000,35.000,30.000,37.000,28.000,31.000,20.000,20.000,24.000,29.000,30.000,28.000,36.000,38.000,34.000,30.000,26.000,29.000,32.000,28.000,28.000,28.000,32.000,35.000,29.000,30.000,34.000,22.000,20.000,29.000,32.000,32.000,26.000,21.000,24.000,19.000,22.000,33.000,35.000,32.000,23.000,28.000,33.000,27.000,25.000,23.000,30.000,31.000,22.000,18.000,23.000,28.000,23.000,21.000,18.000,25.000,25.000,25.000,16.000,23.000,31.000,44.000,63.000,57.000,60.000,71.000,62.000,54.000,49.000,41.000,47.000,46.000,39.000,37.000,23.000,15.000,18.000,19.000,18.000,11.000,9.000,12.000,19.000,19.000,19.000,18.000,19.000,19.000,18.000,20.000,22.000,18.000,20.000,16.000,26.000,20.000,19.000,23.000,24.000,36.000,20.000
Bay Ridge,Brooklyn,neighborhood,3.000,3.000,4.000,5.000,4.000,7.000,6.000,4.000,5.000,6.000,5.000,3.000,3.000,3.000,5.000,5.000,6.000,6.000,6.000,6.000,3.000,1.000,,,,,,1.000,2.000,3.000,3.000,4.000,6.000,7.000,5.000,2.000,7.000,8.000,8.000,7.000,7.000,5.000,9.000,6.000,10.000,16.000,19.000,14.000,20.000,19.000,17.000,10.000,8.000,12.000,12.000,16.000,16.000,19.000,17.000,24.000,30.000,23.000,20.000,26.000,25.000,29.000,25.000,15.000,16.000,24.000,25.000,25.000,15.000,19.000,22.000,16.000,16.000,17.000,16.000,8.000,6.000,9.000,18.000,10.000,20.000,35.000,42.000,37.000,33.000,40.000,40.000,24.000,24.000,41.000,49.000,43.000,38.000,49.000,68.000,69.000,67.000,64.000,39.000,53.000,38.000,60.000,39.000,30.000,49.000,49.000,44.000,62.000,59.000,53.000,46.000,58.000,39.000,43.000,43.000,34.000,40.000,34.000,34.000,23.000,20.000,44.000,52.000,54.000,41.000,57.000,62.000,52.000,58.000,69.000,60.000,62.000,54.000,54.000,68.000,63.000,64.000,69.000,65.000,59.000,51.000,45.000,42.000,35.000,25.000,23.000,39.000,19.000,22.000,47.000,46.000,32.000,25.000,38.000,44.000,24.000,29.000,29.000,19.000,30.000,33.000
