areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
All Downtown,Manhattan,submarket,1147.000,1214.000,1231.000,1177.000,1112.000,1142.000,1098.000,1025.000,864.000,830.000,847.000,825.000,876.000,804.000,893.000,891.000,961.000,1058.000,1122.000,1139.000,987.000,958.000,946.000,894.000,941.000,899.000,1022.000,1077.000,1297.000,1350.000,1500.000,1473.000,1291.000,1252.000,1195.000,1177.000,1324.000,1286.000,1326.000,1539.000,1616.000,1716.000,1894.000,1919.000,1772.000,1849.000,1553.000,1461.000,1509.000,1534.000,1728.000,2074.000,2321.000,2253.000,2118.000,2097.000,1996.000,1909.000,1700.000,1610.000,1645.000,1513.000,1711.000,1888.000,2139.000,2337.000,2444.000,2290.000,1950.000,1925.000,1653.000,1593.000,1691.000,1780.000,1848.000,2001.000,2121.000,2256.000,2396.000,2396.000,2185.000,2088.000,2027.000,1830.000,1929.000,1848.000,2032.000,2167.000,2435.000,2616.000,2714.000,2269.000,1980.000,1913.000,1676.000,1488.000,1653.000,1560.000,1603.000,1818.000,2149.000,2254.000,2444.000,2259.000,1774.000,1641.000,1421.000,1243.000,1334.000,1398.000,1593.000,1899.000,2224.000,2329.000,2407.000,2166.000,1746.000,1608.000,1343.000,1151.000,1180.000,1065.000,1102.000,1131.000,2144.000,3263.000,4249.000,4588.000,4528.000,4325.000,3702.000,3296.000,3094.000,2629.000,2561.000,2218.000,1812.000,1673.000,1561.000,1277.000,1044.000,937.000,864.000,795.000,846.000,857.000,1017.000,1164.000,1402.000,1561.000,1723.000,1665.000,1425.000,1411.000,1293.000,1177.000,1388.000,1309.000,1510.000,1673.000,1963.000,2142.000,2280.000,2230.000,1794.000
All Midtown,Manhattan,submarket,671.000,715.000,728.000,729.000,666.000,682.000,701.000,634.000,530.000,559.000,552.000,553.000,568.000,564.000,596.000,608.000,648.000,653.000,617.000,674.000,654.000,622.000,603.000,542.000,567.000,600.000,628.000,639.000,639.000,680.000,813.000,804.000,738.000,740.000,747.000,714.000,761.000,773.000,826.000,878.000,869.000,866.000,945.000,945.000,848.000,886.000,826.000,806.000,857.000,865.000,947.000,957.000,1038.000,1005.000,1035.000,1096.000,1043.000,1109.000,1030.000,993.000,1013.000,1013.000,1083.000,1156.000,1157.000,1228.000,1234.000,1212.000,1175.000,1199.000,1132.000,1104.000,1101.000,1125.000,1211.000,1226.000,1310.000,1391.000,1364.000,1477.000,1321.000,1337.000,1345.000,1237.000,1340.000,1235.000,1343.000,1412.000,1543.000,1589.000,1574.000,1392.000,1265.000,1329.000,1164.000,1039.000,1054.000,1001.000,1018.000,1118.000,1290.000,1292.000,1298.000,1271.000,1137.000,1246.000,1114.000,1031.000,1087.000,1008.000,1045.000,1166.000,1259.000,1327.000,1306.000,1206.000,1085.000,1073.000,995.000,938.000,1007.000,887.000,803.000,784.000,1169.000,1659.000,2118.000,2355.000,2265.000,2308.000,2099.000,1964.000,1848.000,1629.000,1648.000,1535.000,1344.000,1164.000,999.000,870.000,721.000,685.000,609.000,571.000,595.000,620.000,745.000,687.000,756.000,800.000,906.000,951.000,864.000,887.000,925.000,901.000,941.000,921.000,994.000,1041.000,1184.000,1249.000,1322.000,1359.000,1202.000
All Upper East Side,Manhattan,submarket,590.000,612.000,576.000,572.000,534.000,598.000,596.000,593.000,553.000,575.000,552.000,570.000,588.000,561.000,594.000,547.000,550.000,575.000,565.000,557.000,522.000,489.000,458.000,444.000,454.000,449.000,511.000,501.000,531.000,613.000,621.000,636.000,568.000,541.000,499.000,480.000,503.000,466.000,502.000,559.000,569.000,592.000,729.000,774.000,712.000,798.000,704.000,650.000,624.000,674.000,648.000,684.000,761.000,729.000,783.000,777.000,771.000,755.000,726.000,642.000,679.000,662.000,768.000,794.000,836.000,922.000,931.000,908.000,864.000,918.000,839.000,758.000,808.000,810.000,880.000,950.000,1026.000,1067.000,1100.000,1121.000,1108.000,1053.000,969.000,863.000,914.000,836.000,883.000,889.000,944.000,996.000,953.000,797.000,785.000,844.000,776.000,659.000,697.000,699.000,739.000,748.000,805.000,906.000,952.000,918.000,744.000,804.000,692.000,580.000,619.000,636.000,722.000,766.000,840.000,879.000,895.000,839.000,669.000,595.000,515.000,449.000,508.000,465.000,444.000,411.000,696.000,1108.000,1504.000,1675.000,1665.000,1654.000,1462.000,1310.000,1315.000,1159.000,1145.000,1134.000,1005.000,1006.000,955.000,824.000,594.000,504.000,451.000,354.000,339.000,332.000,348.000,396.000,510.000,567.000,589.000,659.000,614.000,558.000,517.000,470.000,525.000,502.000,506.000,580.000,648.000,722.000,790.000,826.000,705.000
All Upper Manhattan,Manhattan,submarket,328.000,326.000,270.000,254.000,263.000,292.000,285.000,262.000,221.000,227.000,205.000,213.000,221.000,218.000,257.000,270.000,271.000,261.000,250.000,252.000,240.000,239.000,251.000,247.000,284.000,314.000,334.000,354.000,388.000,395.000,430.000,448.000,392.000,436.000,419.000,439.000,437.000,414.000,421.000,508.000,562.000,573.000,553.000,530.000,461.000,520.000,535.000,514.000,597.000,579.000,598.000,675.000,801.000,839.000,937.000,982.000,897.000,1000.000,962.000,926.000,1012.000,928.000,948.000,918.000,886.000,1002.000,1093.000,1011.000,886.000,898.000,969.000,952.000,943.000,894.000,944.000,984.000,1090.000,1188.000,1220.000,1248.000,1117.000,1057.000,1107.000,1039.000,1131.000,1125.000,1163.000,1077.000,1228.000,1365.000,1395.000,1028.000,940.000,974.000,801.000,672.000,727.000,730.000,828.000,887.000,1003.000,1092.000,1223.000,1177.000,1015.000,1080.000,970.000,862.000,954.000,894.000,967.000,1000.000,998.000,1049.000,1058.000,1000.000,884.000,799.000,741.000,644.000,712.000,642.000,586.000,507.000,821.000,1106.000,1444.000,1675.000,1627.000,1606.000,1357.000,1257.000,1224.000,1131.000,1196.000,1145.000,1203.000,1242.000,1193.000,1208.000,1057.000,1008.000,853.000,743.000,694.000,659.000,708.000,703.000,760.000,683.000,736.000,745.000,699.000,664.000,625.000,617.000,646.000,601.000,660.000,644.000,777.000,824.000,841.000,901.000,722.000
All Upper West Side,Manhattan,submarket,572.000,543.000,563.000,594.000,546.000,571.000,517.000,442.000,414.000,421.000,431.000,375.000,387.000,397.000,371.000,345.000,355.000,416.000,485.000,503.000,486.000,500.000,429.000,413.000,450.000,433.000,423.000,428.000,489.000,536.000,569.000,580.000,478.000,491.000,436.000,417.000,406.000,426.000,436.000,460.000,505.000,544.000,607.000,639.000,624.000,648.000,568.000,610.000,580.000,547.000,590.000,575.000,642.000,763.000,839.000,774.000,728.000,675.000,637.000,641.000,664.000,620.000,669.000,740.000,752.000,804.000,922.000,883.000,807.000,752.000,702.000,659.000,660.000,651.000,702.000,716.000,797.000,947.000,960.000,963.000,879.000,837.000,758.000,680.000,708.000,686.000,738.000,716.000,850.000,944.000,934.000,822.000,709.000,731.000,669.000,580.000,621.000,567.000,612.000,638.000,705.000,770.000,805.000,800.000,651.000,654.000,595.000,514.000,540.000,512.000,531.000,561.000,630.000,697.000,687.000,688.000,600.000,573.000,517.000,430.000,498.000,431.000,399.000,418.000,665.000,986.000,1291.000,1438.000,1414.000,1418.000,1214.000,1174.000,1105.000,972.000,911.000,808.000,759.000,680.000,650.000,515.000,425.000,384.000,330.000,300.000,322.000,303.000,379.000,406.000,442.000,467.000,503.000,548.000,498.000,511.000,490.000,446.000,512.000,475.000,501.000,491.000,561.000,649.000,703.000,664.000,540.000
Astoria,Queens,neighborhood,33.000,35.000,35.000,26.000,23.000,22.000,19.000,14.000,20.000,26.000,20.000,15.000,12.000,11.000,14.000,16.000,19.000,29.000,27.000,23.000,22.000,25.000,23.000,25.000,30.000,28.000,36.000,42.000,63.000,51.000,51.000,55.000,48.000,48.000,54.000,61.000,74.000,62.000,69.000,75.000,93.000,113.000,125.000,107.000,123.000,131.000,123.000,144.000,189.000,199.000,219.000,270.000,286.000,274.000,298.000,311.000,299.000,351.000,378.000,411.000,342.000,375.000,438.000,434.000,541.000,617.000,472.000,441.000,372.000,464.000,483.000,407.000,354.000,353.000,417.000,498.000,504.000,536.000,480.000,490.000,503.000,578.000,554.000,513.000,676.000,804.000,925.000,882.000,903.000,1004.000,935.000,602.000,685.000,650.000,577.000,532.000,542.000,611.000,677.000,644.000,769.000,802.000,736.000,686.000,626.000,719.000,642.000,578.000,589.000,560.000,608.000,654.000,706.000,653.000,757.000,648.000,580.000,586.000,488.000,390.000,414.000,395.000,336.000,271.000,454.000,662.000,896.000,1014.000,1118.000,1168.000,1069.000,974.000,1019.000,918.000,1039.000,939.000,857.000,796.000,709.000,651.000,606.000,607.000,545.000,467.000,455.000,454.000,405.000,329.000,295.000,297.000,274.000,316.000,397.000,432.000,377.000,285.000,372.000,381.000,367.000,296.000,319.000,357.000,394.000,359.000,371.000
Auburndale,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,3.000,4.000,1.000,,1.000,2.000,4.000,5.000,6.000,2.000,3.000,2.000,2.000,2.000,1.000,5.000,3.000,3.000,6.000,8.000,6.000,8.000,9.000,5.000,2.000,,2.000,5.000,2.000,3.000,11.000,6.000,4.000,7.000,7.000,6.000,5.000,5.000,2.000,,2.000,4.000,2.000,1.000,3.000,5.000,3.000,5.000,3.000,4.000,4.000,2.000,2.000,4.000,3.000,3.000,3.000,8.000,8.000,6.000,8.000,5.000,4.000,4.000,2.000,6.000,7.000,8.000,4.000,5.000,4.000,7.000,12.000,6.000,7.000,8.000,5.000,4.000,,5.000,3.000,3.000,7.000,9.000,9.000,8.000,6.000,6.000,6.000,6.000,3.000,5.000,2.000,1.000,2.000,4.000,3.000,1.000,,1.000,1.000,7.000,5.000,4.000,2.000,,2.000,2.000,4.000,2.000,2.000,5.000,6.000,7.000,4.000,3.000,6.000,3.000,1.000,2.000
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,1.000,3.000,3.000,3.000,3.000,1.000,1.000,,3.000,7.000,7.000,7.000,2.000,,,3.000,4.000,2.000,3.000,7.000,7.000,4.000,5.000,7.000,7.000,14.000,4.000,2.000,2.000,2.000,5.000,5.000,3.000,6.000,6.000,8.000,3.000,4.000,7.000,7.000,7.000,11.000,13.000,14.000,15.000,14.000,14.000,9.000,9.000,9.000,4.000,4.000,9.000,11.000,10.000,10.000,16.000,14.000,25.000,27.000,19.000,25.000,15.000,18.000,13.000,13.000,30.000,19.000,23.000,23.000,21.000,6.000,12.000,16.000,10.000,6.000,11.000,6.000,6.000,2.000,4.000,7.000,9.000,8.000,8.000,5.000,9.000,17.000,26.000,22.000,16.000,13.000,10.000,23.000,25.000,23.000,19.000,25.000,19.000,15.000,19.000,14.000,23.000,10.000,16.000,7.000,11.000,9.000,14.000,7.000,1.000,3.000,3.000,2.000,9.000,9.000,8.000,4.000,6.000,13.000,5.000
Battery Park City,Manhattan,neighborhood,63.000,66.000,53.000,42.000,43.000,50.000,49.000,56.000,47.000,41.000,39.000,43.000,51.000,48.000,55.000,59.000,48.000,46.000,52.000,51.000,62.000,68.000,68.000,56.000,50.000,47.000,58.000,64.000,78.000,86.000,95.000,106.000,91.000,87.000,91.000,71.000,83.000,68.000,66.000,72.000,92.000,88.000,92.000,106.000,101.000,118.000,80.000,90.000,86.000,85.000,81.000,83.000,115.000,118.000,115.000,103.000,97.000,92.000,83.000,65.000,77.000,64.000,76.000,82.000,87.000,93.000,97.000,101.000,93.000,104.000,95.000,87.000,83.000,86.000,82.000,93.000,82.000,103.000,105.000,109.000,88.000,79.000,84.000,67.000,74.000,62.000,61.000,70.000,77.000,79.000,85.000,72.000,73.000,77.000,57.000,59.000,62.000,62.000,68.000,69.000,74.000,70.000,77.000,86.000,83.000,72.000,68.000,56.000,68.000,59.000,66.000,71.000,73.000,66.000,67.000,61.000,60.000,73.000,64.000,61.000,60.000,45.000,43.000,40.000,75.000,94.000,109.000,128.000,127.000,124.000,110.000,104.000,83.000,81.000,90.000,81.000,59.000,53.000,42.000,40.000,29.000,33.000,36.000,36.000,40.000,39.000,38.000,24.000,38.000,42.000,49.000,42.000,51.000,69.000,65.000,58.000,54.000,47.000,55.000,54.000,64.000,73.000,72.000,83.000,65.000
Bay Ridge,Brooklyn,neighborhood,13.000,14.000,12.000,13.000,9.000,13.000,10.000,9.000,10.000,11.000,18.000,15.000,13.000,16.000,13.000,11.000,18.000,18.000,17.000,16.000,16.000,13.000,12.000,9.000,9.000,10.000,13.000,10.000,8.000,8.000,7.000,10.000,16.000,16.000,16.000,12.000,13.000,12.000,17.000,17.000,19.000,16.000,22.000,30.000,29.000,42.000,55.000,50.000,54.000,59.000,57.000,56.000,59.000,73.000,82.000,82.000,88.000,85.000,87.000,79.000,78.000,81.000,96.000,113.000,112.000,98.000,89.000,113.000,94.000,98.000,109.000,90.000,106.000,104.000,91.000,111.000,129.000,132.000,118.000,129.000,102.000,106.000,101.000,94.000,122.000,164.000,215.000,210.000,223.000,244.000,227.000,122.000,137.000,165.000,166.000,122.000,135.000,142.000,170.000,191.000,218.000,226.000,208.000,214.000,198.000,232.000,196.000,158.000,170.000,179.000,207.000,205.000,213.000,152.000,157.000,154.000,129.000,146.000,131.000,96.000,105.000,107.000,101.000,59.000,84.000,107.000,135.000,151.000,197.000,197.000,169.000,145.000,198.000,177.000,199.000,212.000,210.000,183.000,145.000,146.000,109.000,128.000,128.000,107.000,103.000,88.000,96.000,101.000,71.000,80.000,74.000,95.000,111.000,117.000,93.000,102.000,90.000,86.000,93.000,54.000,68.000,77.000,66.000,60.000,88.000
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000
Bayside,Queens,neighborhood,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,2.000,2.000,2.000,2.000,5.000,7.000,5.000,6.000,6.000,5.000,7.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,6.000,7.000,6.000,5.000,5.000,6.000,5.000,6.000,5.000,7.000,8.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,4.000,2.000,9.000,10.000,11.000,9.000,10.000,9.000,11.000,10.000,7.000,8.000,11.000,14.000,14.000,8.000,9.000,5.000,7.000,5.000,6.000,7.000,7.000,8.000,9.000,11.000,8.000,8.000,9.000,11.000,6.000,6.000,11.000,11.000,11.000,7.000,10.000,10.000,10.000,8.000,10.000,19.000,21.000,13.000,10.000,9.000,12.000,9.000,7.000,8.000,5.000,7.000,6.000,13.000,17.000,13.000,12.000,8.000,14.000,13.000,16.000,14.000,18.000,17.000,14.000,17.000,12.000,19.000,13.000,17.000,28.000,22.000,16.000,12.000,13.000,8.000,15.000,19.000,14.000,12.000,11.000,19.000,24.000,15.000,14.000,12.000,14.000,8.000,11.000,10.000,7.000,8.000,7.000,16.000,14.000,9.000,10.000,16.000,12.000,10.000,17.000,15.000,7.000,11.000,10.000,12.000,15.000,19.000,32.000,19.000,13.000,12.000,9.000,6.000,10.000,13.000,9.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,1.000,1.000,,,,,,2.000,4.000,3.000,2.000,2.000,,1.000,2.000,1.000,2.000,6.000,11.000,12.000,10.000,15.000,15.000,17.000,17.000,11.000,7.000,1.000,6.000,10.000,13.000,14.000,10.000,3.000,5.000,6.000,7.000,8.000,10.000,7.000,5.000,7.000,7.000,12.000,15.000,12.000,5.000,5.000,5.000,7.000,5.000,6.000,9.000,7.000,2.000,2.000,4.000,3.000,4.000,3.000,2.000,1.000,4.000,4.000,4.000,7.000,6.000,1.000,3.000,3.000,4.000,7.000,6.000,5.000,4.000,5.000,4.000,6.000,6.000,7.000,9.000,11.000,4.000,3.000,2.000,1.000,,,,4.000,5.000,4.000,1.000,3.000,4.000,1.000,1.000,3.000,4.000,4.000,1.000,3.000,4.000,4.000,5.000,6.000,5.000,9.000,6.000,3.000,2.000,3.000,5.000,5.000,7.000,3.000,5.000,5.000,3.000,2.000,3.000,10.000,5.000,4.000,1.000,4.000,5.000,5.000
Bedford-Stuyvesant,Brooklyn,neighborhood,48.000,50.000,51.000,44.000,41.000,44.000,38.000,45.000,43.000,53.000,52.000,48.000,68.000,82.000,73.000,60.000,57.000,47.000,54.000,67.000,69.000,83.000,72.000,62.000,69.000,78.000,81.000,96.000,89.000,92.000,100.000,93.000,73.000,82.000,98.000,116.000,114.000,101.000,122.000,160.000,159.000,160.000,175.000,176.000,159.000,212.000,211.000,207.000,222.000,213.000,267.000,291.000,323.000,353.000,370.000,417.000,397.000,386.000,408.000,373.000,418.000,438.000,470.000,507.000,561.000,639.000,657.000,670.000,579.000,595.000,515.000,472.000,501.000,490.000,553.000,515.000,573.000,662.000,708.000,754.000,628.000,587.000,620.000,594.000,664.000,646.000,736.000,739.000,852.000,961.000,993.000,672.000,646.000,704.000,680.000,545.000,601.000,600.000,630.000,663.000,672.000,684.000,793.000,818.000,740.000,888.000,807.000,691.000,729.000,679.000,761.000,722.000,785.000,798.000,897.000,897.000,683.000,543.000,485.000,478.000,582.000,584.000,492.000,391.000,743.000,1009.000,1252.000,1322.000,1283.000,1208.000,1083.000,1054.000,996.000,899.000,905.000,870.000,938.000,950.000,920.000,825.000,568.000,555.000,576.000,415.000,395.000,365.000,430.000,404.000,382.000,470.000,490.000,573.000,554.000,443.000,486.000,414.000,472.000,483.000,511.000,438.000,557.000,592.000,601.000,648.000,531.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,6.000,5.000,5.000,7.000,6.000,5.000,3.000,6.000,3.000,1.000,2.000,,,1.000,2.000,1.000,3.000,2.000,,5.000,6.000,5.000,3.000,5.000,1.000,1.000,1.000,,1.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,2.000,6.000,6.000,4.000,2.000,,,,,,,,1.000,3.000,,,,1.000,,3.000,2.000,4.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,,,,,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,2.000,,,2.000,2.000,,2.000,3.000,1.000
Belmont,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,11.000,27.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,10.000,10.000,12.000,13.000,4.000,3.000,2.000,4.000,1.000,1.000,1.000,,1.000,3.000,4.000,10.000,6.000,4.000,9.000,9.000,6.000,7.000,7.000,5.000,4.000,9.000,19.000,20.000,10.000,2.000,5.000,4.000,6.000,11.000,9.000,7.000,6.000,9.000,10.000,9.000,8.000,10.000,10.000,17.000,16.000,17.000,21.000,19.000,28.000,15.000,23.000,17.000,10.000,7.000,13.000,14.000,14.000,11.000,8.000,10.000,17.000,25.000,17.000,11.000,21.000,31.000,17.000,7.000,11.000,16.000,16.000,14.000,21.000,16.000,19.000,18.000,11.000,13.000,10.000,4.000,6.000,9.000,7.000,8.000,10.000,10.000,15.000,3.000,3.000,4.000,6.000,6.000,4.000,7.000,15.000,17.000,10.000,8.000,9.000,4.000,4.000,5.000,1.000,3.000,3.000,4.000,7.000,8.000,13.000,21.000,17.000,12.000,12.000,12.000,11.000,8.000,9.000,8.000,12.000,9.000,3.000,5.000,6.000
