areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
All Downtown,Manhattan,submarket,1891.000,1886.000,1935.000,1885.000,1861.000,1837.000,1732.000,1684.000,1711.000,1710.000,1619.000,1517.000,1500.000,1530.000,1652.000,1635.000,1634.000,1637.000,1596.000,1467.000,1480.000,1566.000,1539.000,1427.000,1409.000,1506.000,1611.000,1545.000,1601.000,1554.000,1545.000,1469.000,1353.000,1344.000,1254.000,1176.000,1185.000,1216.000,1422.000,1516.000,1616.000,1512.000,1507.000,1407.000,1407.000,1515.000,1479.000,1463.000,1485.000,1472.000,1585.000,1606.000,1645.000,1637.000,1626.000,1557.000,1683.000,1820.000,1752.000,1574.000,1557.000,1610.000,1660.000,1742.000,1748.000,1763.000,1725.000,1618.000,1732.000,1836.000,1753.000,1621.000,1634.000,1701.000,1825.000,1955.000,2021.000,1996.000,1873.000,1741.000,1859.000,1824.000,1755.000,1552.000,1584.000,1561.000,1715.000,1745.000,1798.000,1793.000,1706.000,1622.000,1777.000,1854.000,1779.000,1598.000,1623.000,1654.000,1746.000,1922.000,2042.000,1936.000,1806.000,1768.000,1895.000,1997.000,1905.000,1688.000,1732.000,1742.000,1852.000,2010.000,2101.000,1991.000,2016.000,1800.000,1874.000,1989.000,1855.000,1697.000,1639.000,1624.000,1552.000,1336.000,1345.000,1546.000,1816.000,1962.000,2096.000,2239.000,2110.000,1964.000,1953.000,1898.000,1940.000,1954.000,1936.000,1843.000,1774.000,1637.000,1706.000,1727.000,1580.000,1385.000,1353.000,1402.000,1580.000,1666.000,1701.000,1697.000,1614.000,1531.000,1596.000,1640.000,1584.000,1424.000
All Midtown,Manhattan,submarket,1201.000,1282.000,1383.000,1385.000,1373.000,1350.000,1296.000,1243.000,1213.000,1226.000,1168.000,1079.000,1064.000,1056.000,1108.000,1098.000,1086.000,1070.000,1028.000,1020.000,1055.000,1045.000,1015.000,956.000,1002.000,1021.000,1017.000,996.000,985.000,942.000,886.000,850.000,826.000,837.000,775.000,704.000,716.000,733.000,765.000,785.000,768.000,658.000,632.000,603.000,630.000,687.000,644.000,582.000,611.000,632.000,691.000,732.000,761.000,734.000,751.000,761.000,855.000,891.000,863.000,829.000,832.000,841.000,891.000,971.000,1001.000,982.000,928.000,911.000,961.000,1004.000,962.000,926.000,943.000,1022.000,1066.000,1079.000,1109.000,1105.000,1056.000,1005.000,1059.000,1045.000,1026.000,990.000,983.000,1004.000,1065.000,1075.000,1108.000,1116.000,1133.000,1072.000,1102.000,1124.000,1012.000,926.000,926.000,942.000,1065.000,1098.000,1160.000,1125.000,1074.000,1048.000,1111.000,1116.000,1042.000,961.000,1010.000,979.000,1042.000,1103.000,1106.000,1132.000,1056.000,986.000,1069.000,1068.000,1034.000,965.000,1051.000,1023.000,952.000,805.000,789.000,850.000,988.000,1077.000,1172.000,1237.000,1165.000,1104.000,1137.000,1124.000,1154.000,1157.000,1118.000,1115.000,1031.000,990.000,985.000,1023.000,958.000,898.000,886.000,916.000,998.000,1018.000,1069.000,1074.000,1035.000,1012.000,1061.000,1090.000,1064.000,989.000
All Upper East Side,Manhattan,submarket,686.000,702.000,749.000,769.000,745.000,739.000,697.000,661.000,693.000,692.000,683.000,654.000,638.000,661.000,709.000,721.000,710.000,690.000,644.000,584.000,595.000,602.000,611.000,567.000,587.000,598.000,642.000,640.000,604.000,579.000,557.000,522.000,526.000,562.000,547.000,511.000,532.000,542.000,515.000,529.000,538.000,513.000,460.000,437.000,436.000,499.000,484.000,448.000,450.000,447.000,494.000,533.000,536.000,525.000,511.000,458.000,514.000,536.000,502.000,464.000,488.000,492.000,530.000,568.000,592.000,570.000,529.000,473.000,493.000,558.000,480.000,441.000,459.000,506.000,555.000,570.000,569.000,608.000,553.000,504.000,524.000,537.000,522.000,476.000,498.000,505.000,517.000,548.000,572.000,578.000,545.000,502.000,537.000,552.000,526.000,480.000,487.000,518.000,541.000,584.000,632.000,623.000,579.000,547.000,604.000,622.000,580.000,534.000,538.000,522.000,564.000,587.000,615.000,580.000,575.000,554.000,601.000,605.000,577.000,534.000,567.000,550.000,526.000,444.000,443.000,507.000,615.000,628.000,681.000,686.000,678.000,624.000,604.000,599.000,623.000,603.000,597.000,581.000,556.000,528.000,551.000,594.000,527.000,438.000,423.000,424.000,467.000,495.000,516.000,520.000,506.000,477.000,514.000,541.000,525.000,468.000
All Upper Manhattan,Manhattan,submarket,603.000,645.000,655.000,673.000,632.000,604.000,575.000,556.000,578.000,561.000,575.000,592.000,644.000,565.000,595.000,553.000,545.000,558.000,533.000,497.000,467.000,447.000,433.000,411.000,440.000,430.000,431.000,414.000,410.000,391.000,375.000,373.000,371.000,378.000,348.000,321.000,301.000,280.000,288.000,275.000,316.000,270.000,260.000,280.000,232.000,249.000,226.000,222.000,284.000,313.000,332.000,315.000,331.000,326.000,324.000,307.000,325.000,309.000,274.000,233.000,214.000,213.000,206.000,223.000,215.000,225.000,208.000,212.000,242.000,244.000,214.000,187.000,204.000,226.000,227.000,270.000,301.000,282.000,249.000,237.000,255.000,240.000,236.000,220.000,232.000,224.000,251.000,229.000,242.000,231.000,211.000,183.000,229.000,252.000,230.000,193.000,208.000,238.000,248.000,267.000,298.000,294.000,280.000,280.000,322.000,348.000,269.000,232.000,276.000,269.000,330.000,302.000,322.000,314.000,321.000,317.000,355.000,338.000,350.000,311.000,308.000,302.000,271.000,275.000,259.000,294.000,365.000,384.000,426.000,444.000,412.000,387.000,370.000,356.000,388.000,414.000,415.000,415.000,400.000,377.000,380.000,373.000,365.000,330.000,333.000,345.000,384.000,368.000,355.000,369.000,338.000,330.000,336.000,348.000,322.000,303.000
All Upper West Side,Manhattan,submarket,684.000,664.000,697.000,715.000,723.000,731.000,692.000,682.000,688.000,695.000,635.000,581.000,593.000,649.000,721.000,735.000,727.000,725.000,648.000,596.000,587.000,602.000,597.000,544.000,542.000,586.000,599.000,562.000,566.000,531.000,489.000,461.000,454.000,454.000,441.000,425.000,413.000,440.000,465.000,476.000,481.000,437.000,384.000,358.000,382.000,404.000,346.000,293.000,354.000,366.000,404.000,435.000,480.000,463.000,424.000,357.000,414.000,492.000,481.000,462.000,465.000,502.000,521.000,568.000,543.000,544.000,583.000,553.000,573.000,561.000,506.000,437.000,427.000,443.000,488.000,521.000,520.000,535.000,503.000,469.000,504.000,511.000,464.000,412.000,431.000,464.000,516.000,542.000,567.000,563.000,531.000,485.000,507.000,520.000,484.000,429.000,447.000,462.000,487.000,561.000,564.000,569.000,589.000,513.000,531.000,596.000,574.000,516.000,550.000,510.000,570.000,626.000,679.000,675.000,646.000,560.000,617.000,601.000,556.000,507.000,486.000,472.000,444.000,378.000,391.000,474.000,566.000,607.000,664.000,691.000,650.000,611.000,616.000,588.000,602.000,630.000,633.000,617.000,586.000,537.000,564.000,569.000,525.000,477.000,466.000,480.000,540.000,551.000,564.000,544.000,552.000,517.000,561.000,597.000,557.000,520.000
Astoria,Queens,neighborhood,128.000,146.000,155.000,149.000,184.000,180.000,188.000,175.000,173.000,156.000,209.000,157.000,105.000,99.000,75.000,89.000,88.000,115.000,136.000,162.000,146.000,152.000,142.000,134.000,115.000,103.000,113.000,63.000,58.000,46.000,49.000,41.000,39.000,45.000,45.000,36.000,39.000,33.000,30.000,28.000,31.000,29.000,31.000,31.000,36.000,40.000,35.000,28.000,23.000,25.000,42.000,45.000,49.000,52.000,55.000,49.000,58.000,56.000,48.000,43.000,39.000,41.000,39.000,38.000,39.000,54.000,57.000,59.000,68.000,55.000,53.000,47.000,42.000,41.000,41.000,39.000,36.000,41.000,40.000,41.000,39.000,37.000,41.000,33.000,30.000,40.000,56.000,48.000,39.000,54.000,54.000,47.000,38.000,46.000,40.000,32.000,45.000,47.000,58.000,78.000,74.000,79.000,74.000,76.000,88.000,84.000,89.000,75.000,73.000,77.000,81.000,88.000,84.000,62.000,63.000,51.000,61.000,82.000,67.000,66.000,81.000,70.000,71.000,57.000,63.000,73.000,104.000,89.000,102.000,100.000,104.000,98.000,113.000,120.000,112.000,118.000,119.000,113.000,108.000,117.000,127.000,111.000,99.000,82.000,79.000,83.000,90.000,85.000,99.000,101.000,97.000,93.000,95.000,103.000,97.000,97.000
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,1.000,2.000,2.000,4.000,5.000,4.000,4.000,3.000,2.000,2.000,3.000,9.000,9.000,7.000,7.000,7.000,7.000,7.000,7.000,5.000,5.000,10.000,11.000,7.000,5.000,4.000,1.000,1.000,1.000,1.000,2.000,2.000,9.000,10.000,12.000,11.000,10.000,11.000,9.000,8.000,8.000,8.000,7.000,4.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,5.000,6.000,4.000,5.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,8.000,8.000,6.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,2.000,2.000,1.000,1.000,2.000,4.000,4.000,8.000,7.000,8.000,16.000,15.000,17.000,18.000,18.000,15.000,16.000,21.000,24.000,28.000,32.000,39.000,37.000,29.000,27.000,23.000,17.000,14.000,14.000,19.000,18.000,21.000,21.000,20.000,21.000,15.000,17.000,17.000,11.000,10.000,10.000,10.000,10.000,12.000,12.000,12.000,12.000,11.000,10.000,10.000,13.000,13.000,13.000,9.000,11.000,10.000,14.000,9.000,7.000,14.000,11.000,9.000,8.000,8.000,14.000,14.000,13.000,11.000,11.000,13.000,13.000,10.000
Battery Park City,Manhattan,neighborhood,171.000,164.000,168.000,183.000,178.000,207.000,180.000,238.000,236.000,227.000,223.000,206.000,208.000,211.000,233.000,235.000,236.000,222.000,214.000,196.000,189.000,195.000,189.000,174.000,173.000,177.000,169.000,161.000,176.000,183.000,184.000,177.000,162.000,167.000,145.000,132.000,130.000,132.000,134.000,144.000,121.000,114.000,105.000,94.000,92.000,92.000,80.000,63.000,66.000,75.000,85.000,87.000,94.000,96.000,91.000,85.000,76.000,66.000,73.000,72.000,77.000,105.000,114.000,110.000,111.000,105.000,110.000,100.000,101.000,97.000,94.000,89.000,93.000,101.000,102.000,116.000,120.000,111.000,98.000,86.000,91.000,89.000,90.000,74.000,84.000,92.000,99.000,102.000,114.000,112.000,110.000,114.000,117.000,120.000,103.000,87.000,95.000,110.000,123.000,149.000,158.000,155.000,142.000,134.000,139.000,148.000,131.000,112.000,109.000,129.000,140.000,158.000,162.000,150.000,146.000,128.000,133.000,141.000,129.000,109.000,106.000,106.000,107.000,85.000,83.000,78.000,109.000,122.000,121.000,139.000,128.000,109.000,109.000,118.000,121.000,121.000,114.000,117.000,111.000,112.000,112.000,110.000,95.000,88.000,80.000,96.000,112.000,119.000,117.000,123.000,124.000,110.000,97.000,91.000,85.000,74.000
Bay Ridge,Brooklyn,neighborhood,7.000,8.000,7.000,9.000,8.000,6.000,6.000,5.000,4.000,4.000,4.000,3.000,3.000,3.000,3.000,4.000,6.000,7.000,7.000,6.000,9.000,7.000,5.000,4.000,5.000,4.000,5.000,2.000,3.000,7.000,7.000,9.000,9.000,9.000,11.000,8.000,16.000,16.000,14.000,13.000,15.000,15.000,13.000,14.000,13.000,14.000,14.000,12.000,10.000,14.000,11.000,9.000,11.000,8.000,7.000,8.000,12.000,14.000,14.000,11.000,12.000,9.000,11.000,6.000,7.000,6.000,8.000,9.000,7.000,7.000,12.000,11.000,11.000,12.000,14.000,14.000,15.000,14.000,18.000,18.000,15.000,15.000,11.000,9.000,7.000,11.000,15.000,13.000,16.000,17.000,11.000,12.000,17.000,18.000,18.000,15.000,18.000,27.000,30.000,31.000,36.000,36.000,40.000,43.000,39.000,32.000,30.000,31.000,33.000,37.000,40.000,42.000,42.000,41.000,38.000,35.000,41.000,35.000,34.000,32.000,31.000,40.000,37.000,31.000,31.000,36.000,37.000,35.000,33.000,37.000,28.000,25.000,24.000,24.000,25.000,28.000,24.000,24.000,28.000,30.000,31.000,31.000,26.000,25.000,28.000,25.000,21.000,19.000,21.000,23.000,27.000,25.000,25.000,23.000,16.000,15.000
